Entity,Code_x,Year,HALF Index (habitable land area) (Alexander et al. (2016)),Code_y,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food
Latvia,,2014,,LVA,4000.0,524000.0,254000.0
Latvia,,2015,,LVA,0.0,397000.0,244000.0
Latvia,,2016,,LVA,9000.0,394000.0,254000.0
Latvia,,2017,,LVA,0.0,338000.0,235000.0
Latvia,,2018,,LVA,0.0,449000.0,226000.0
Latvia,,2019,,LVA,0.0,504000.0,219000.0
Latvia,,2020,,LVA,0.0,547000.0,200000.0
Least Developed Countries (FAO),,1961,,,1000.0,2050000.0,31680000.0
Least Developed Countries (FAO),,1962,,,1000.0,2132000.0,32507000.0
Least Developed Countries (FAO),,1963,,,1000.0,2149000.0,33450000.0
Least Developed Countries (FAO),,1964,,,1000.0,2575000.0,34612000.0
Least Developed Countries (FAO),,1965,,,1000.0,2314000.0,34931000.0
Least Developed Countries (FAO),,1966,,,1000.0,2457000.0,34915000.0
Least Developed Countries (FAO),,1967,,,222000.0,2560000.0,35388000.0
Least Developed Countries (FAO),,1968,,,217000.0,2934000.0,36734000.0
Least Developed Countries (FAO),,1969,,,216000.0,3013000.0,38267000.0
Least Developed Countries (FAO),,1970,,,226000.0,3091000.0,39319000.0
Least Developed Countries (FAO),,1971,,,243000.0,3058000.0,39296000.0
Least Developed Countries (FAO),,1972,,,235000.0,3088000.0,38899000.0
Least Developed Countries (FAO),,1973,,,234000.0,3106000.0,41146000.0
Least Developed Countries (FAO),,1974,,,233000.0,3127000.0,42776000.0
Least Developed Countries (FAO),,1975,,,252000.0,3260000.0,42630000.0
Least Developed Countries (FAO),,1976,,,262000.0,3294000.0,44750000.0
Least Developed Countries (FAO),,1977,,,275000.0,3352000.0,43839000.0
Least Developed Countries (FAO),,1978,,,664000.0,3874000.0,46526000.0
Least Developed Countries (FAO),,1979,,,362000.0,4139000.0,48666000.0
Least Developed Countries (FAO),,1980,,,373000.0,4655000.0,49602000.0
Least Developed Countries (FAO),,1981,,,506000.0,4761000.0,50084000.0
Least Developed Countries (FAO),,1982,,,402000.0,4791000.0,51474000.0
Least Developed Countries (FAO),,1983,,,399000.0,4718000.0,53329000.0
Least Developed Countries (FAO),,1984,,,398000.0,4716000.0,53604000.0
Least Developed Countries (FAO),,1985,,,401000.0,5129000.0,56177000.0
Least Developed Countries (FAO),,1986,,,664000.0,5080000.0,57201000.0
Least Developed Countries (FAO),,1987,,,430000.0,5252000.0,60147000.0
Least Developed Countries (FAO),,1988,,,409000.0,5353000.0,61932000.0
Least Developed Countries (FAO),,1989,,,414000.0,5268000.0,63060000.0
Least Developed Countries (FAO),,1990,,,471000.0,5319000.0,64792000.0
Least Developed Countries (FAO),,1991,,,502000.0,5203000.0,66663000.0
Least Developed Countries (FAO),,1992,,,668000.0,5693000.0,67639000.0
Least Developed Countries (FAO),,1993,,,687000.0,6231000.0,68222000.0
Least Developed Countries (FAO),,1994,,,686000.0,6240000.0,70666000.0
Least Developed Countries (FAO),,1995,,,587000.0,6372000.0,73255000.0
Least Developed Countries (FAO),,1996,,,535000.0,6508000.0,75663000.0
Least Developed Countries (FAO),,1997,,,559000.0,6593000.0,77596000.0
Least Developed Countries (FAO),,1998,,,633000.0,6866000.0,79886000.0
Least Developed Countries (FAO),,1999,,,1064000.0,7837000.0,84333000.0
Least Developed Countries (FAO),,2000,,,1505000.0,8519000.0,85978000.0
Least Developed Countries (FAO),,2001,,,1787000.0,9217000.0,88698000.0
Least Developed Countries (FAO),,2002,,,1899000.0,9906000.0,90805000.0
Least Developed Countries (FAO),,2003,,,3890000.0,10742000.0,94025000.0
Least Developed Countries (FAO),,2004,,,2202000.0,12312000.0,95624000.0
Least Developed Countries (FAO),,2005,,,5865000.0,14925000.0,97790000.0
Least Developed Countries (FAO),,2006,,,5236000.0,17237000.0,100789000.0
Least Developed Countries (FAO),,2007,,,6789000.0,18261000.0,103463000.0
Least Developed Countries (FAO),,2008,,,7133000.0,20333000.0,106186000.0
Least Developed Countries (FAO),,2009,,,8893000.0,20242000.0,109084000.0
Least Developed Countries (FAO),,2010,,,17010000.0,29673000.0,136422000.0
Least Developed Countries (FAO),,2011,,,19567000.0,28309000.0,139436000.0
Least Developed Countries (FAO),,2012,,,19434000.0,27056000.0,149007000.0
Least Developed Countries (FAO),,2013,,,20376000.0,27425000.0,151841000.0
Least Developed Countries (FAO),,2014,,,24007000.0,25848000.0,153590000.0
Least Developed Countries (FAO),,2015,,,25268000.0,27593000.0,157837000.0
Least Developed Countries (FAO),,2016,,,29962000.0,30360000.0,160121000.0
Least Developed Countries (FAO),,2017,,,29430000.0,33048000.0,166144000.0
Least Developed Countries (FAO),,2018,,,29186000.0,33915000.0,171787000.0
Least Developed Countries (FAO),,2019,,,25152000.0,36528000.0,173425000.0
Least Developed Countries (FAO),,2020,,,26548000.0,35423000.0,178466000.0
Lebanon,,1961,,LBN,0.0,78000.0,278000.0
Lebanon,,1962,,LBN,0.0,94000.0,287000.0
Lebanon,,1963,,LBN,0.0,101000.0,280000.0
Lebanon,,1964,,LBN,0.0,115000.0,288000.0
Lebanon,,1965,,LBN,0.0,117000.0,308000.0
Lebanon,,1966,,LBN,0.0,139000.0,313000.0
Lebanon,,1967,,LBN,0.0,130000.0,325000.0
Lebanon,,1968,,LBN,0.0,151000.0,330000.0
Lebanon,,1969,,LBN,0.0,147000.0,337000.0
Lebanon,,1970,,LBN,24000.0,174000.0,321000.0
Lebanon,,1971,,LBN,24000.0,184000.0,332000.0
Lebanon,,1972,,LBN,26000.0,212000.0,336000.0
Lebanon,,1973,,LBN,25000.0,129000.0,343000.0
Lebanon,,1974,,LBN,26000.0,89000.0,346000.0
Lebanon,,1975,,LBN,19000.0,176000.0,363000.0
Lebanon,,1976,,LBN,26000.0,102000.0,361000.0
Lebanon,,1977,,LBN,26000.0,247000.0,365000.0
Lebanon,,1978,,LBN,51000.0,187000.0,362000.0
Lebanon,,1979,,LBN,36000.0,185000.0,351000.0
Lebanon,,1980,,LBN,30000.0,180000.0,355000.0
Lebanon,,1981,,LBN,17000.0,212000.0,352000.0
Lebanon,,1982,,LBN,30000.0,148000.0,367000.0
Lebanon,,1983,,LBN,31000.0,199000.0,366000.0
Lebanon,,1984,,LBN,32000.0,135000.0,369000.0
Lebanon,,1985,,LBN,36000.0,122000.0,363000.0
Lebanon,,1986,,LBN,40000.0,188000.0,363000.0
Lebanon,,1987,,LBN,42000.0,208000.0,369000.0
Lebanon,,1988,,LBN,45000.0,200000.0,374000.0
Lebanon,,1989,,LBN,65000.0,215000.0,378000.0
Lebanon,,1990,,LBN,68000.0,178000.0,373000.0
Lebanon,,1991,,LBN,62000.0,254000.0,364000.0
Lebanon,,1992,,LBN,71000.0,231000.0,373000.0
Lebanon,,1993,,LBN,73000.0,254000.0,383000.0
Lebanon,,1994,,LBN,67000.0,293000.0,398000.0
Lebanon,,1995,,LBN,68000.0,388000.0,404000.0
Lebanon,,1996,,LBN,60000.0,452000.0,408000.0
Lebanon,,1997,,LBN,70000.0,433000.0,419000.0
Lebanon,,1998,,LBN,59000.0,380000.0,427000.0
Lebanon,,1999,,LBN,56000.0,424000.0,421000.0
Lebanon,,2000,,LBN,53000.0,433000.0,431000.0
Lebanon,,2001,,LBN,57000.0,434000.0,450000.0
Lebanon,,2002,,LBN,59000.0,465000.0,469000.0
Lebanon,,2003,,LBN,46000.0,460000.0,462000.0
Lebanon,,2004,,LBN,42000.0,451000.0,491000.0
Lebanon,,2005,,LBN,37000.0,437000.0,523000.0
Lebanon,,2006,,LBN,30000.0,389000.0,532000.0
Lebanon,,2007,,LBN,26000.0,445000.0,508000.0
Lebanon,,2008,,LBN,16000.0,442000.0,516000.0
Lebanon,,2009,,LBN,12000.0,523000.0,536000.0
Lebanon,,2010,,LBN,5000.0,466000.0,681000.0
Lebanon,,2012,,LBN,5000.0,995000.0,786000.0
Lebanon,,2013,,LBN,6000.0,476000.0,820000.0
Lebanon,,2014,,LBN,21000.0,513000.0,868000.0
Lebanon,,2015,,LBN,21000.0,641000.0,952000.0
Lebanon,,2016,,LBN,23000.0,752000.0,991000.0
Lebanon,,2017,,LBN,27000.0,751000.0,996000.0
Lebanon,,2018,,LBN,12000.0,674000.0,933000.0
Lebanon,,2019,,LBN,13000.0,717000.0,865000.0
Lebanon,,2020,,LBN,15000.0,699000.0,882000.0
Lesotho,,2010,,LSO,8000.0,19000.0,449000.0
Lesotho,,2012,,LSO,6000.0,18000.0,446000.0
Lesotho,,2013,,LSO,1000.0,15000.0,410000.0
Lesotho,,2015,,LSO,2000.0,14000.0,324000.0
Lesotho,,2016,,LSO,2000.0,10000.0,332000.0
Lesotho,,2017,,LSO,0.0,11000.0,338000.0
Lesotho,,2018,,LSO,0.0,15000.0,339000.0
Lesotho,,2019,,LSO,0.0,19000.0,345000.0
Lesotho,,2020,,LSO,0.0,16000.0,309000.0
Lesotho,,1961,,LSO,,17000.0,164000.0
Lesotho,,1962,,LSO,,17000.0,168000.0
Lesotho,,1963,,LSO,,17000.0,180000.0
Lesotho,,1964,,LSO,,17000.0,178000.0
Lesotho,,1965,,LSO,,12000.0,184000.0
Lesotho,,1966,,LSO,,17000.0,187000.0
Lesotho,,1967,,LSO,,17000.0,189000.0
Lesotho,,1968,,LSO,,18000.0,193000.0
Lesotho,,1969,,LSO,,12000.0,198000.0
Lesotho,,1970,,LSO,,12000.0,204000.0
Lesotho,,1971,,LSO,,12000.0,213000.0
Lesotho,,1972,,LSO,,12000.0,209000.0
Lesotho,,1973,,LSO,,13000.0,205000.0
Lesotho,,1974,,LSO,,13000.0,220000.0
Lesotho,,1975,,LSO,,14000.0,216000.0
Lesotho,,1976,,LSO,,14000.0,231000.0
Lesotho,,1977,,LSO,,14000.0,245000.0
Lesotho,,1978,,LSO,,19000.0,258000.0
Lesotho,,1979,,LSO,,14000.0,255000.0
Lesotho,,1980,,LSO,,14000.0,255000.0
Lesotho,,1981,,LSO,,14000.0,268000.0
Lesotho,,1982,,LSO,,17000.0,262000.0
Lesotho,,1983,,LSO,,14000.0,280000.0
Lesotho,,1984,,LSO,,12000.0,281000.0
Lesotho,,1985,,LSO,,12000.0,306000.0
Lesotho,,1986,,LSO,,12000.0,310000.0
Lesotho,,1987,,LSO,,14000.0,307000.0
Lesotho,,1988,,LSO,,12000.0,311000.0
Lesotho,,1989,,LSO,,17000.0,321000.0
Lesotho,,1990,,LSO,,11000.0,330000.0
Lesotho,,1991,,LSO,,8000.0,355000.0
Lesotho,,1992,,LSO,,9000.0,362000.0
Lesotho,,1993,,LSO,,9000.0,370000.0
Lesotho,,1994,,LSO,,9000.0,381000.0
Lesotho,,1995,,LSO,,8000.0,366000.0
Lesotho,,1996,,LSO,,6000.0,382000.0
Lesotho,,1997,,LSO,,6000.0,395000.0
Lesotho,,1998,,LSO,,7000.0,406000.0
Lesotho,,1999,,LSO,,6000.0,413000.0
Lesotho,,2000,,LSO,,6000.0,416000.0
Lesotho,,2001,,LSO,,9000.0,424000.0
Lesotho,,2002,,LSO,,6000.0,434000.0
Lesotho,,2003,,LSO,,6000.0,441000.0
Lesotho,,2004,,LSO,,6000.0,446000.0
Lesotho,,2005,,LSO,,6000.0,456000.0
Lesotho,,2006,,LSO,,6000.0,458000.0
Lesotho,,2007,,LSO,,4000.0,454000.0
Lesotho,,2008,,LSO,,6000.0,467000.0
Lesotho,,2009,,LSO,,6000.0,467000.0
Lesotho,,2014,,LSO,,18000.0,334000.0
Liberia,,1961,,LBR,,0.0,92000.0
Liberia,,1962,,LBR,,0.0,97000.0
Liberia,,1963,,LBR,,0.0,109000.0
Liberia,,1964,,LBR,,0.0,120000.0
Liberia,,1965,,LBR,,0.0,115000.0
Liberia,,1966,,LBR,,0.0,135000.0
Liberia,,1967,,LBR,,0.0,125000.0
Liberia,,1968,,LBR,,0.0,139000.0
Liberia,,1969,,LBR,,1000.0,128000.0
Liberia,,1970,,LBR,,1000.0,167000.0
Liberia,,1971,,LBR,,0.0,179000.0
Liberia,,1972,,LBR,,2000.0,171000.0
Liberia,,1973,,LBR,,1000.0,184000.0
Liberia,,1974,,LBR,,1000.0,186000.0
Liberia,,1975,,LBR,,0.0,173000.0
Liberia,,1976,,LBR,,0.0,188000.0
Liberia,,1977,,LBR,,1000.0,215000.0
Liberia,,1978,,LBR,,2000.0,214000.0
Liberia,,1979,,LBR,,1000.0,236000.0
Liberia,,1980,,LBR,,2000.0,240000.0
Liberia,,1981,,LBR,,2000.0,265000.0
Liberia,,1982,,LBR,,0.0,279000.0
Liberia,,1983,,LBR,,0.0,266000.0
Liberia,,1984,,LBR,,1000.0,283000.0
Liberia,,1985,,LBR,,1000.0,269000.0
Liberia,,1986,,LBR,,1000.0,283000.0
Liberia,,1987,,LBR,,1000.0,271000.0
Liberia,,1988,,LBR,,1000.0,271000.0
Liberia,,1989,,LBR,,0.0,299000.0
Liberia,,1990,,LBR,,1000.0,198000.0
Liberia,,1991,,LBR,,0.0,227000.0
Liberia,,1992,,LBR,,0.0,204000.0
Liberia,,1993,,LBR,,41000.0,174000.0
Liberia,,1994,,LBR,,0.0,157000.0
Liberia,,1995,,LBR,,22000.0,189000.0
Liberia,,1996,,LBR,,44000.0,194000.0
Liberia,,1997,,LBR,,43000.0,226000.0
Liberia,,1998,,LBR,,50000.0,249000.0
Liberia,,1999,,LBR,,50000.0,250000.0
Liberia,,2000,,LBR,,50000.0,263000.0
Liberia,,2001,,LBR,,50000.0,259000.0
Liberia,,2002,,LBR,,50000.0,264000.0
Liberia,,2003,,LBR,,50000.0,267000.0
Liberia,,2004,,LBR,,50000.0,269000.0
Liberia,,2005,,LBR,,69000.0,289000.0
Liberia,,2006,,LBR,,69000.0,306000.0
Liberia,,2007,,LBR,,74000.0,334000.0
Liberia,,2008,,LBR,,26000.0,386000.0
Liberia,,2009,,LBR,,20000.0,417000.0
Liberia,,2010,,LBR,,30000.0,489000.0
Liberia,,2012,,LBR,,43000.0,504000.0
Liberia,,2013,,LBR,,37000.0,519000.0
Liberia,,2014,,LBR,,21000.0,501000.0
Liberia,,2015,,LBR,,24000.0,485000.0
Liberia,,2016,,LBR,,28000.0,545000.0
Liberia,,2017,,LBR,,21000.0,602000.0
Liberia,,2018,,LBR,,19000.0,592000.0
Liberia,,2019,,LBR,,23000.0,627000.0
Liberia,,2020,,LBR,,21000.0,610000.0
Libya,,2010,,LBY,277000.0,1581000.0,1200000.0
Libya,,2011,,LBY,289000.0,851000.0,1160000.0
Libya,,2012,,LBY,467000.0,1430000.0,1126000.0
Libya,,2013,,LBY,414000.0,1917000.0,1208000.0
Libya,,2014,,LBY,291000.0,1869000.0,1260000.0
Libya,,2015,,LBY,130000.0,1783000.0,1267000.0
Libya,,2016,,LBY,250000.0,1973000.0,1289000.0
Libya,,2017,,LBY,172000.0,1500000.0,1208000.0
Libya,,2018,,LBY,162000.0,1606000.0,1180000.0
Libya,,2019,,LBY,53000.0,734000.0,1220000.0
Libya,,2020,,LBY,77000.0,1603000.0,1290000.0
Lithuania,,1992,,LTU,25000.0,1156000.0,678000.0
Lithuania,,1993,,LTU,41000.0,1420000.0,573000.0
Lithuania,,1994,,LTU,209000.0,1082000.0,635000.0
Lithuania,,1995,,LTU,150000.0,926000.0,638000.0
Lithuania,,1996,,LTU,23000.0,989000.0,651000.0
Lithuania,,1997,,LTU,38000.0,1367000.0,678000.0
Lithuania,,1998,,LTU,10000.0,1569000.0,645000.0
Lithuania,,1999,,LTU,22000.0,1214000.0,624000.0
Lithuania,,2000,,LTU,32000.0,1402000.0,595000.0
Lithuania,,2001,,LTU,25000.0,1416000.0,565000.0
Lithuania,,2002,,LTU,10000.0,1408000.0,555000.0
Lithuania,,2003,,LTU,14000.0,1406000.0,536000.0
Lithuania,,2004,,LTU,16000.0,1232000.0,535000.0
Lithuania,,2005,,LTU,26000.0,1459000.0,509000.0
Lithuania,,2006,,LTU,29000.0,737000.0,479000.0
Lithuania,,2007,,LTU,64000.0,1292000.0,511000.0
Lithuania,,2008,,LTU,63000.0,1010000.0,472000.0
Lithuania,,2009,,LTU,86000.0,1269000.0,470000.0
Lithuania,,2010,,LTU,127000.0,980000.0,455000.0
Lithuania,,2012,,LTU,178000.0,1125000.0,445000.0
Lithuania,,2013,,LTU,187000.0,1212000.0,456000.0
Lithuania,,2014,,LTU,69000.0,1109000.0,440000.0
Lithuania,,2015,,LTU,80000.0,1008000.0,439000.0
Lithuania,,2016,,LTU,71000.0,1056000.0,437000.0
Lithuania,,2017,,LTU,62000.0,807000.0,427000.0
Lithuania,,2018,,LTU,51000.0,969000.0,411000.0
Lithuania,,2019,,LTU,108000.0,909000.0,395000.0
Lithuania,,2020,,LTU,106000.0,951000.0,383000.0
Low Income Food Deficit Countries (FAO),,1961,,,153000.0,5007000.0,106745000.0
Low Income Food Deficit Countries (FAO),,1962,,,152000.0,5200000.0,113173000.0
Low Income Food Deficit Countries (FAO),,1963,,,164000.0,5219000.0,111655000.0
Low Income Food Deficit Countries (FAO),,1964,,,177000.0,5293000.0,118003000.0
Low Income Food Deficit Countries (FAO),,1965,,,179000.0,5351000.0,114323000.0
Low Income Food Deficit Countries (FAO),,1966,,,186000.0,5086000.0,118516000.0
Low Income Food Deficit Countries (FAO),,1967,,,467000.0,5358000.0,126242000.0
Low Income Food Deficit Countries (FAO),,1968,,,230000.0,5629000.0,127922000.0
Low Income Food Deficit Countries (FAO),,1969,,,244000.0,6002000.0,134969000.0
Low Income Food Deficit Countries (FAO),,1970,,,353000.0,6218000.0,141596000.0
Low Income Food Deficit Countries (FAO),,1971,,,334000.0,6304000.0,134915000.0
Low Income Food Deficit Countries (FAO),,1972,,,348000.0,5951000.0,139204000.0
Low Income Food Deficit Countries (FAO),,1973,,,358000.0,6343000.0,148236000.0
Low Income Food Deficit Countries (FAO),,1974,,,356000.0,6563000.0,145041000.0
Low Income Food Deficit Countries (FAO),,1975,,,364000.0,7037000.0,154549000.0
Low Income Food Deficit Countries (FAO),,1976,,,353000.0,7012000.0,147529000.0
Low Income Food Deficit Countries (FAO),,1977,,,352000.0,6939000.0,160743000.0
Low Income Food Deficit Countries (FAO),,1978,,,416000.0,6837000.0,169120000.0
Low Income Food Deficit Countries (FAO),,1979,,,436000.0,7073000.0,165962000.0
Low Income Food Deficit Countries (FAO),,1980,,,504000.0,7519000.0,170430000.0
Low Income Food Deficit Countries (FAO),,1981,,,1180000.0,7765000.0,176142000.0
Low Income Food Deficit Countries (FAO),,1982,,,1053000.0,7762000.0,177367000.0
Low Income Food Deficit Countries (FAO),,1983,,,1140000.0,7835000.0,193900000.0
Low Income Food Deficit Countries (FAO),,1984,,,1082000.0,8341000.0,193868000.0
Low Income Food Deficit Countries (FAO),,1985,,,1137000.0,8724000.0,196540000.0
Low Income Food Deficit Countries (FAO),,1986,,,1599000.0,9539000.0,203904000.0
Low Income Food Deficit Countries (FAO),,1987,,,1178000.0,9675000.0,213740000.0
Low Income Food Deficit Countries (FAO),,1988,,,1248000.0,10486000.0,226556000.0
Low Income Food Deficit Countries (FAO),,1989,,,1444000.0,10933000.0,237925000.0
Low Income Food Deficit Countries (FAO),,1990,,,1503000.0,12861000.0,226839000.0
Low Income Food Deficit Countries (FAO),,1991,,,1483000.0,13960000.0,239493000.0
Low Income Food Deficit Countries (FAO),,1992,,,1769000.0,17369000.0,256217000.0
Low Income Food Deficit Countries (FAO),,1993,,,1847000.0,17085000.0,256446000.0
Low Income Food Deficit Countries (FAO),,1994,,,1668000.0,15369000.0,261725000.0
Low Income Food Deficit Countries (FAO),,1995,,,1722000.0,15660000.0,266839000.0
Low Income Food Deficit Countries (FAO),,1996,,,1664000.0,15558000.0,273824000.0
Low Income Food Deficit Countries (FAO),,1997,,,1719000.0,15818000.0,278518000.0
Low Income Food Deficit Countries (FAO),,1998,,,1875000.0,16321000.0,285146000.0
Low Income Food Deficit Countries (FAO),,1999,,,2076000.0,17188000.0,292621000.0
Low Income Food Deficit Countries (FAO),,2000,,,2540000.0,17550000.0,298972000.0
Low Income Food Deficit Countries (FAO),,2001,,,2457000.0,18031000.0,298703000.0
Low Income Food Deficit Countries (FAO),,2002,,,2563000.0,18995000.0,298706000.0
Low Income Food Deficit Countries (FAO),,2003,,,4666000.0,21031000.0,304641000.0
Low Income Food Deficit Countries (FAO),,2004,,,2847000.0,21161000.0,310791000.0
Low Income Food Deficit Countries (FAO),,2005,,,5751000.0,24842000.0,316097000.0
Low Income Food Deficit Countries (FAO),,2006,,,5023000.0,26919000.0,324638000.0
Low Income Food Deficit Countries (FAO),,2007,,,5910000.0,29080000.0,333295000.0
Low Income Food Deficit Countries (FAO),,2008,,,5947000.0,30730000.0,341969000.0
Low Income Food Deficit Countries (FAO),,2009,,,7758000.0,30756000.0,345624000.0
Low Income Food Deficit Countries (FAO),,2010,,,13022000.0,42362000.0,400958000.0
Low Income Food Deficit Countries (FAO),,2011,,,15216000.0,41964000.0,412325000.0
Low Income Food Deficit Countries (FAO),,2012,,,14829000.0,44755000.0,418535000.0
Low Income Food Deficit Countries (FAO),,2013,,,16294000.0,46721000.0,428135000.0
Low Income Food Deficit Countries (FAO),,2014,,,19032000.0,49218000.0,430470000.0
Low Income Food Deficit Countries (FAO),,2015,,,20483000.0,52138000.0,430699000.0
Low Income Food Deficit Countries (FAO),,2016,,,24537000.0,59331000.0,443867000.0
Low Income Food Deficit Countries (FAO),,2017,,,23811000.0,62316000.0,451363000.0
Low Income Food Deficit Countries (FAO),,2018,,,23801000.0,64957000.0,453009000.0
Low Income Food Deficit Countries (FAO),,2019,,,22440000.0,72427000.0,460357000.0
Low Income Food Deficit Countries (FAO),,2020,,,23429000.0,73548000.0,476102000.0
Low-income countries,,1961,,,58000.0,1925000.0,15639000.0
Low-income countries,,1962,,,60000.0,2001000.0,16135000.0
Low-income countries,,1963,,,62000.0,2044000.0,16395000.0
Low-income countries,,1964,,,69000.0,2085000.0,17437000.0
Low-income countries,,1965,,,68000.0,1994000.0,17266000.0
Low-income countries,,1966,,,68000.0,2055000.0,17345000.0
Low-income countries,,1967,,,64000.0,2104000.0,18074000.0
Low-income countries,,1968,,,61000.0,2097000.0,18217000.0
Low-income countries,,1969,,,76000.0,2320000.0,19095000.0
Low-income countries,,1970,,,77000.0,2325000.0,19185000.0
Low-income countries,,1971,,,80000.0,2358000.0,19648000.0
Low-income countries,,1972,,,75000.0,2343000.0,19898000.0
Low-income countries,,1973,,,89000.0,2586000.0,20599000.0
Low-income countries,,1974,,,96000.0,2704000.0,20863000.0
Low-income countries,,1975,,,66000.0,2655000.0,21185000.0
Low-income countries,,1976,,,53000.0,2834000.0,22072000.0
Low-income countries,,1977,,,62000.0,2822000.0,21678000.0
Low-income countries,,1978,,,106000.0,2899000.0,22500000.0
Low-income countries,,1979,,,99000.0,3024000.0,23810000.0
Low-income countries,,1980,,,124000.0,3204000.0,23509000.0
Low-income countries,,1981,,,115000.0,3152000.0,23836000.0
Low-income countries,,1982,,,118000.0,3138000.0,23846000.0
Low-income countries,,1983,,,142000.0,2991000.0,24493000.0
Low-income countries,,1984,,,158000.0,2984000.0,24058000.0
Low-income countries,,1985,,,158000.0,3149000.0,25661000.0
Low-income countries,,1986,,,169000.0,3303000.0,26633000.0
Low-income countries,,1987,,,185000.0,3352000.0,27554000.0
Low-income countries,,1988,,,189000.0,3668000.0,28867000.0
Low-income countries,,1989,,,206000.0,3927000.0,29200000.0
Low-income countries,,1990,,,189000.0,4154000.0,29624000.0
Low-income countries,,1991,,,213000.0,4469000.0,30498000.0
Low-income countries,,1992,,,199000.0,4458000.0,31112000.0
Low-income countries,,1993,,,245000.0,3845000.0,32215000.0
Low-income countries,,1994,,,260000.0,2096000.0,33575000.0
Low-income countries,,1995,,,223000.0,2152000.0,34320000.0
Low-income countries,,1996,,,232000.0,2072000.0,35724000.0
Low-income countries,,1997,,,243000.0,2138000.0,37116000.0
Low-income countries,,1998,,,239000.0,2317000.0,37776000.0
Low-income countries,,1999,,,264000.0,2515000.0,38905000.0
Low-income countries,,2000,,,287000.0,2519000.0,40156000.0
Low-income countries,,2001,,,273000.0,2524000.0,41222000.0
Low-income countries,,2002,,,365000.0,2688000.0,42183000.0
Low-income countries,,2003,,,2419000.0,3072000.0,44202000.0
Low-income countries,,2004,,,469000.0,3053000.0,45138000.0
Low-income countries,,2005,,,3039000.0,3806000.0,47354000.0
Low-income countries,,2006,,,2378000.0,4347000.0,49480000.0
Low-income countries,,2007,,,3059000.0,4548000.0,50952000.0
Low-income countries,,2008,,,3040000.0,4748000.0,52965000.0
Low-income countries,,2009,,,4684000.0,5592000.0,55415000.0
Low-income countries,,2010,,,3900000.0,10144000.0,67106000.0
Low-income countries,,2011,,,4405000.0,9075000.0,68203000.0
Low-income countries,,2012,,,5434000.0,10324000.0,76131000.0
Low-income countries,,2013,,,5665000.0,10044000.0,78025000.0
Low-income countries,,2014,,,7693000.0,8268000.0,77630000.0
Low-income countries,,2015,,,8344000.0,9304000.0,79245000.0
Low-income countries,,2016,,,12252000.0,9148000.0,81574000.0
Low-income countries,,2017,,,9346000.0,9217000.0,84384000.0
Low-income countries,,2018,,,10659000.0,9901000.0,87161000.0
Low-income countries,,2019,,,8896000.0,12489000.0,90219000.0
Low-income countries,,2020,,,9193000.0,11560000.0,93453000.0
Lower-middle-income countries,,1961,,,346000.0,6730000.0,128418000.0
Lower-middle-income countries,,1962,,,361000.0,7464000.0,135096000.0
Lower-middle-income countries,,1963,,,378000.0,7547000.0,134951000.0
Lower-middle-income countries,,1964,,,388000.0,7830000.0,141396000.0
Lower-middle-income countries,,1965,,,384000.0,8343000.0,139776000.0
Lower-middle-income countries,,1966,,,412000.0,8169000.0,145570000.0
Lower-middle-income countries,,1967,,,966000.0,8805000.0,154442000.0
Lower-middle-income countries,,1968,,,730000.0,10404000.0,157705000.0
Lower-middle-income countries,,1969,,,766000.0,10236000.0,165799000.0
Lower-middle-income countries,,1970,,,894000.0,10743000.0,174528000.0
Lower-middle-income countries,,1971,,,917000.0,11090000.0,168794000.0
Lower-middle-income countries,,1972,,,923000.0,10697000.0,175531000.0
Lower-middle-income countries,,1973,,,926000.0,11239000.0,186911000.0
Lower-middle-income countries,,1974,,,973000.0,12318000.0,185037000.0
Lower-middle-income countries,,1975,,,1032000.0,14084000.0,195807000.0
Lower-middle-income countries,,1976,,,1050000.0,14290000.0,189506000.0
Lower-middle-income countries,,1977,,,1059000.0,14293000.0,205005000.0
Lower-middle-income countries,,1978,,,1529000.0,15568000.0,215233000.0
Lower-middle-income countries,,1979,,,1210000.0,15605000.0,213965000.0
Lower-middle-income countries,,1980,,,1337000.0,16793000.0,222490000.0
Lower-middle-income countries,,1981,,,2420000.0,18743000.0,231004000.0
Lower-middle-income countries,,1982,,,2149000.0,19523000.0,234410000.0
Lower-middle-income countries,,1983,,,2410000.0,20116000.0,253215000.0
Lower-middle-income countries,,1984,,,2310000.0,21471000.0,256066000.0
Lower-middle-income countries,,1985,,,2503000.0,23542000.0,259220000.0
Lower-middle-income countries,,1986,,,3021000.0,24638000.0,268899000.0
Lower-middle-income countries,,1987,,,2743000.0,24994000.0,280761000.0
Lower-middle-income countries,,1988,,,2799000.0,25466000.0,297022000.0
Lower-middle-income countries,,1989,,,2989000.0,27855000.0,309712000.0
Lower-middle-income countries,,1990,,,6640000.0,29691000.0,298423000.0
Lower-middle-income countries,,1991,,,6432000.0,30775000.0,312135000.0
Lower-middle-income countries,,1992,,,7509000.0,52836000.0,340490000.0
Lower-middle-income countries,,1993,,,7800000.0,55565000.0,343136000.0
Lower-middle-income countries,,1994,,,7548000.0,55618000.0,349881000.0
Lower-middle-income countries,,1995,,,9035000.0,57677000.0,356511000.0
Lower-middle-income countries,,1996,,,9388000.0,55218000.0,364672000.0
