Entity,Code,Year,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food
India,IND,2002,50000,6129000,162715000
India,IND,2003,41000,7310000,163169000
India,IND,2004,55000,7016000,165749000
India,IND,2005,59000,7365000,167463000
India,IND,2006,62000,7587000,172010000
India,IND,2007,48000,8793000,177260000
India,IND,2008,61000,9145000,181605000
India,IND,2009,58000,8495000,179175000
India,IND,2010,260000,11518000,228477000
India,IND,2011,162000,12025000,236211000
India,IND,2012,77000,12741000,232403000
India,IND,2013,31000,15244000,239647000
India,IND,2014,58000,16407000,240702000
India,IND,2015,88000,14693000,236377000
India,IND,2016,210000,17048000,246792000
India,IND,2017,241000,19560000,248388000
India,IND,2018,20000,20826000,244107000
India,IND,2019,331000,22332000,248338000
India,IND,2020,33000,21519000,258957000
Indonesia,IDN,1961,0,222000,9885000
Indonesia,IDN,1962,0,258000,9741000
Indonesia,IDN,1963,0,222000,10316000
Indonesia,IDN,1964,0,256000,10342000
Indonesia,IDN,1965,0,239000,10917000
Indonesia,IDN,1966,0,291000,11915000
Indonesia,IDN,1967,0,259000,12343000
Indonesia,IDN,1968,0,349000,12860000
Indonesia,IDN,1969,0,344000,13896000
Indonesia,IDN,1970,0,379000,14701000
Indonesia,IDN,1971,0,391000,15381000
Indonesia,IDN,1972,0,259000,16545000
Indonesia,IDN,1973,0,457000,17758000
Indonesia,IDN,1974,0,453000,17675000
Indonesia,IDN,1975,0,456000,18449000
Indonesia,IDN,1976,0,476000,18880000
Indonesia,IDN,1977,1000,482000,19472000
Indonesia,IDN,1978,1000,540000,20856000
Indonesia,IDN,1979,8000,542000,21730000
Indonesia,IDN,1980,15000,654000,23038000
Indonesia,IDN,1981,350000,853000,23787000
Indonesia,IDN,1982,231000,798000,24486000
Indonesia,IDN,1983,408000,943000,26053000
Indonesia,IDN,1984,290000,991000,26706000
Indonesia,IDN,1985,377000,953000,27507000
Indonesia,IDN,1986,462000,1062000,28553000
Indonesia,IDN,1987,591000,1039000,29839000
Indonesia,IDN,1988,589000,1144000,31804000
Indonesia,IDN,1989,558000,1151000,32395000
Indonesia,IDN,1990,3564000,1553000,30254000
Indonesia,IDN,1991,3213000,1551000,30870000
Indonesia,IDN,1992,4030000,1739000,32203000
Indonesia,IDN,1993,4018000,1670000,33294000
Indonesia,IDN,1994,4071000,2091000,34092000
Indonesia,IDN,1995,5620000,3606000,36001000
Indonesia,IDN,1996,6254000,2088000,37066000
Indonesia,IDN,1997,5187000,2054000,37178000
Indonesia,IDN,1998,5843000,1988000,37667000
Indonesia,IDN,1999,6752000,3924000,37165000
Indonesia,IDN,2000,5248000,4786000,36777000
Indonesia,IDN,2001,3466000,4901000,36708000
Indonesia,IDN,2002,4370000,5573000,37556000
Indonesia,IDN,2003,5914000,5371000,37601000
Indonesia,IDN,2004,6247000,4992000,38291000
Indonesia,IDN,2005,5806000,5517000,38395000
Indonesia,IDN,2006,5820000,5609000,39843000
Indonesia,IDN,2007,5817000,6132000,40570000
Indonesia,IDN,2008,10091000,6071000,42165000
Indonesia,IDN,2009,11141000,6276000,43668000
Indonesia,IDN,2010,10970000,3878000,61335000
Indonesia,IDN,2011,11187000,4344000,63370000
Indonesia,IDN,2012,11231000,4781000,64308000
Indonesia,IDN,2013,11582000,4579000,65019000
Indonesia,IDN,2014,12658000,5113000,63866000
Indonesia,IDN,2015,13125000,5217000,65599000
Indonesia,IDN,2016,12078000,5548000,66688000
Indonesia,IDN,2017,16739000,6443000,69140000
Indonesia,IDN,2018,18014000,4481000,69334000
Indonesia,IDN,2019,11286000,3882000,65401000
Indonesia,IDN,2020,13223000,5466000,65281000
Iran,IRN,1961,0,708000,2729000
Iran,IRN,1962,0,690000,2757000
Iran,IRN,1963,0,667000,2949000
Iran,IRN,1964,0,620000,3110000
Iran,IRN,1965,0,1043000,3191000
Iran,IRN,1966,0,1188000,3738000
Iran,IRN,1967,0,1190000,3872000
Iran,IRN,1968,0,1345000,4265000
Iran,IRN,1969,0,1302000,4082000
Iran,IRN,1970,0,1275000,4278000
Iran,IRN,1971,0,1357000,4233000
Iran,IRN,1972,0,1277000,4659000
Iran,IRN,1973,0,1396000,5269000
Iran,IRN,1974,0,1752000,5339000
Iran,IRN,1975,0,2473000,5264000
Iran,IRN,1976,0,2682000,5549000
Iran,IRN,1977,0,2850000,5773000
Iran,IRN,1978,0,2586000,6119000
Iran,IRN,1979,0,2413000,6659000
Iran,IRN,1980,0,2576000,7186000
Iran,IRN,1981,0,3273000,7483000
Iran,IRN,1982,0,3496000,7852000
Iran,IRN,1983,0,3768000,8412000
Iran,IRN,1984,0,4023000,8261000
Iran,IRN,1985,0,4139000,8701000
Iran,IRN,1986,0,3947000,9132000
Iran,IRN,1987,0,4400000,9955000
Iran,IRN,1988,0,4128000,10901000
Iran,IRN,1989,0,5510000,11286000
Iran,IRN,1990,0,5562000,11028000
Iran,IRN,1991,0,5427000,11632000
Iran,IRN,1992,0,5178000,11990000
Iran,IRN,1993,0,5235000,12529000
Iran,IRN,1994,0,5875000,12504000
Iran,IRN,1995,0,7313000,11834000
Iran,IRN,1996,0,7045000,12386000
Iran,IRN,1997,2000,7666000,13026000
Iran,IRN,1998,2000,7569000,12856000
Iran,IRN,1999,2000,6378000,13277000
Iran,IRN,2000,2000,6269000,13481000
Iran,IRN,2001,2000,7777000,13767000
Iran,IRN,2002,2000,8362000,13721000
Iran,IRN,2003,2000,8882000,13571000
Iran,IRN,2004,4000,9018000,13718000
Iran,IRN,2005,6000,9793000,13398000
Iran,IRN,2006,6000,9938000,13143000
Iran,IRN,2007,4000,10033000,13055000
Iran,IRN,2008,4000,8029000,13160000
Iran,IRN,2009,26000,10732000,13454000
Iran,IRN,2010,21000,11962000,14567000
Iran,IRN,2011,13000,9250000,13482000
Iran,IRN,2012,12000,11397000,14230000
Iran,IRN,2013,16000,10004000,14560000
Iran,IRN,2014,13000,13091000,15535000
Iran,IRN,2015,34000,11629000,15889000
Iran,IRN,2016,33000,13148000,16240000
Iran,IRN,2017,30000,13413000,16353000
Iran,IRN,2018,28000,14939000,16461000
Iran,IRN,2019,19000,15789000,16302000
Iran,IRN,2020,21000,12325000,16651000
Iraq,IRQ,1961,0,477000,849000
Iraq,IRQ,1962,0,377000,977000
Iraq,IRQ,1963,0,357000,1065000
Iraq,IRQ,1964,0,222000,1117000
Iraq,IRQ,1965,0,277000,1158000
Iraq,IRQ,1966,0,286000,1179000
Iraq,IRQ,1967,0,452000,1237000
Iraq,IRQ,1968,0,705000,1325000
Iraq,IRQ,1969,0,651000,1392000
Iraq,IRQ,1970,0,407000,1473000
Iraq,IRQ,1971,0,506000,1547000
Iraq,IRQ,1972,0,839000,1520000
Iraq,IRQ,1973,0,343000,1613000
Iraq,IRQ,1974,0,415000,1672000
Iraq,IRQ,1975,0,335000,1768000
Iraq,IRQ,1976,50000,556000,1834000
Iraq,IRQ,1977,80000,543000,1913000
Iraq,IRQ,1978,100000,787000,2131000
Iraq,IRQ,1979,130000,960000,2364000
Iraq,IRQ,1980,150000,963000,2572000
Iraq,IRQ,1981,180000,1148000,2728000
Iraq,IRQ,1982,230000,1043000,2959000
Iraq,IRQ,1983,280000,1196000,3158000
Iraq,IRQ,1984,330000,1492000,3352000
Iraq,IRQ,1985,350000,1391000,3572000
Iraq,IRQ,1986,330000,1360000,3775000
Iraq,IRQ,1987,270000,1679000,3945000
Iraq,IRQ,1988,180000,1606000,4042000
Iraq,IRQ,1989,90000,1763000,4115000
Iraq,IRQ,1990,2000,1552000,4179000
Iraq,IRQ,1991,0,1034000,3456000
Iraq,IRQ,1992,0,735000,3115000
Iraq,IRQ,1993,0,759000,2975000
Iraq,IRQ,1994,0,724000,2850000
Iraq,IRQ,1995,0,657000,2800000
Iraq,IRQ,1996,0,469000,2810000
Iraq,IRQ,1997,51000,446000,2888000
Iraq,IRQ,1998,71000,404000,3140000
Iraq,IRQ,1999,84000,391000,3392000
Iraq,IRQ,2000,101000,396000,3579000
Iraq,IRQ,2001,111000,677000,3760000
Iraq,IRQ,2002,431000,987000,4017000
Iraq,IRQ,2003,401000,963000,4235000
Iraq,IRQ,2004,401000,1157000,4290000
Iraq,IRQ,2005,401000,1856000,4374000
Iraq,IRQ,2006,401000,1858000,4767000
Iraq,IRQ,2007,381000,1640000,5056000
Iraq,IRQ,2008,301000,1446000,5018000
Iraq,IRQ,2009,331000,1387000,5347000
Iraq,IRQ,2010,191000,2637000,4797000
Iraq,IRQ,2011,450000,2815000,4882000
Iraq,IRQ,2012,737000,2809000,5135000
Iraq,IRQ,2013,242000,3559000,5383000
Iraq,IRQ,2014,192000,2013000,5766000
Iraq,IRQ,2015,173000,1629000,5669000
Iraq,IRQ,2016,170000,2003000,5740000
Iraq,IRQ,2017,182000,1801000,6023000
Iraq,IRQ,2018,180000,2240000,6219000
Iraq,IRQ,2019,227000,3948000,6391000
Iraq,IRQ,2020,208000,4398000,6818000
Ireland,IRL,1961,12000,874000,425000
Ireland,IRL,1962,12000,1024000,415000
Ireland,IRL,1963,10000,878000,410000
Ireland,IRL,1964,7000,935000,398000
Ireland,IRL,1965,13000,1069000,397000
Ireland,IRL,1966,16000,1122000,387000
Ireland,IRL,1967,12000,1086000,380000
Ireland,IRL,1968,16000,1117000,383000
Ireland,IRL,1969,15000,1113000,378000
Ireland,IRL,1970,18000,1169000,370000
Ireland,IRL,1971,19000,1370000,380000
Ireland,IRL,1972,4000,1417000,381000
Ireland,IRL,1973,1000,1300000,388000
Ireland,IRL,1974,6000,1308000,399000
Ireland,IRL,1975,4000,1294000,401000
Ireland,IRL,1976,6000,1278000,406000
Ireland,IRL,1977,13000,1414000,424000
Ireland,IRL,1978,8000,1122000,403000
Ireland,IRL,1979,12000,1413000,428000
Ireland,IRL,1980,15000,1537000,407000
Ireland,IRL,1981,17000,1479000,419000
Ireland,IRL,1982,15000,1512000,456000
Ireland,IRL,1983,21000,1645000,481000
Ireland,IRL,1984,22000,1734000,463000
Ireland,IRL,1985,15000,1444000,461000
Ireland,IRL,1986,17000,1406000,469000
Ireland,IRL,1987,19000,1284000,462000
Ireland,IRL,1988,16000,1227000,459000
Ireland,IRL,1989,16000,979000,467000
Ireland,IRL,1990,16000,1121000,470000
Ireland,IRL,1991,10000,1120000,461000
Ireland,IRL,1992,10000,1118000,475000
Ireland,IRL,1993,8000,1126000,472000
Ireland,IRL,1994,7000,1372000,468000
Ireland,IRL,1995,8000,1570000,460000
Ireland,IRL,1996,10000,1328000,477000
Ireland,IRL,1997,10000,1507000,471000
Ireland,IRL,1998,8000,1265000,483000
Ireland,IRL,1999,6000,1857000,485000
Ireland,IRL,2000,8000,1686000,485000
Ireland,IRL,2001,7000,1726000,493000
Ireland,IRL,2002,7000,1927000,484000
Ireland,IRL,2003,8000,1984000,501000
Ireland,IRL,2004,8000,2216000,510000
Ireland,IRL,2005,7000,2036000,493000
Ireland,IRL,2006,9000,2130000,572000
Ireland,IRL,2007,6000,1958000,539000
Ireland,IRL,2008,12000,2800000,560000
Ireland,IRL,2009,8000,2523000,577000
Ireland,IRL,2010,10000,2467000,598000
Ireland,IRL,2011,10000,2291000,579000
Ireland,IRL,2012,10000,2310000,565000
Ireland,IRL,2013,11000,2862000,571000
Ireland,IRL,2014,10000,3021000,545000
Ireland,IRL,2015,11000,2891000,614000
Ireland,IRL,2016,21000,2982000,614000
Ireland,IRL,2017,23000,3253000,592000
Ireland,IRL,2018,16000,3766000,604000
Ireland,IRL,2019,14000,3659000,677000
Ireland,IRL,2020,15000,3126000,588000
Israel,ISR,1961,38000,443000,329000
Israel,ISR,1962,6000,475000,337000
Israel,ISR,1963,11000,504000,339000
Israel,ISR,1964,4000,548000,355000
Israel,ISR,1965,9000,585000,355000
Israel,ISR,1966,3000,661000,372000
Israel,ISR,1967,4000,695000,392000
Israel,ISR,1968,87000,631000,404000
Israel,ISR,1969,94000,646000,416000
Israel,ISR,1970,146000,774000,431000
Israel,ISR,1971,121000,828000,464000
Israel,ISR,1972,141000,851000,467000
Israel,ISR,1973,159000,877000,481000
Israel,ISR,1974,143000,860000,487000
Israel,ISR,1975,194000,992000,502000
Israel,ISR,1976,231000,1193000,531000
Israel,ISR,1977,180000,1039000,538000
Israel,ISR,1978,208000,1012000,543000
Israel,ISR,1979,236000,1047000,560000
Israel,ISR,1980,231000,1115000,589000
Israel,ISR,1981,237000,1139000,599000
Israel,ISR,1982,230000,1438000,613000
Israel,ISR,1983,196000,1112000,626000
Israel,ISR,1984,266000,1206000,602000
Israel,ISR,1985,264000,997000,643000
Israel,ISR,1986,310000,1152000,680000
Israel,ISR,1987,307000,1321000,728000
Israel,ISR,1988,235000,1532000,652000
Israel,ISR,1989,243000,1425000,709000
Israel,ISR,1990,259000,1409000,725000
Israel,ISR,1991,302000,1842000,702000
Israel,ISR,1992,259000,1821000,757000
Israel,ISR,1993,298000,1799000,780000
Israel,ISR,1994,277000,2081000,798000
Israel,ISR,1995,333000,2129000,805000
Israel,ISR,1996,273000,1864000,790000
Israel,ISR,1997,331000,1892000,807000
Israel,ISR,1998,318000,1579000,821000
Israel,ISR,1999,286000,1807000,828000
Israel,ISR,2000,404000,2198000,838000
Israel,ISR,2001,419000,2325000,880000
Israel,ISR,2002,397000,2246000,923000
Israel,ISR,2003,495000,2566000,933000
Israel,ISR,2004,576000,2182000,991000
Israel,ISR,2005,363000,2185000,1009000
Israel,ISR,2006,368000,2044000,1053000
Israel,ISR,2007,359000,1975000,1021000
Israel,ISR,2008,340000,1638000,1048000
Israel,ISR,2009,277000,1943000,1058000
Israel,ISR,2010,336000,1971000,1110000
Israel,ISR,2011,309000,2116000,1126000
Israel,ISR,2012,333000,2234000,1080000
Israel,ISR,2013,275000,2317000,1128000
Israel,ISR,2014,318000,2830000,1164000
Israel,ISR,2015,299000,2395000,1180000
Israel,ISR,2016,281000,2316000,1142000
Israel,ISR,2017,207000,2833000,1174000
Israel,ISR,2018,190000,2541000,1143000
Israel,ISR,2019,317000,2783000,1227000
Israel,ISR,2020,194000,2684000,1245000
Italy,ITA,1961,181000,6325000,9042000
Italy,ITA,1962,195000,7155000,9022000
Italy,ITA,1963,209000,8725000,9067000
Italy,ITA,1964,226000,8186000,9157000
Italy,ITA,1965,254000,9093000,9297000
Italy,ITA,1966,273000,9338000,9323000
Italy,ITA,1967,303000,9972000,9578000
Italy,ITA,1968,187000,10065000,9775000
Italy,ITA,1969,222000,10101000,9787000
Italy,ITA,1970,297000,10490000,10043000
Italy,ITA,1971,432000,10665000,10199000
Italy,ITA,1972,356000,10741000,9923000
Italy,ITA,1973,397000,11535000,10376000
Italy,ITA,1974,379000,10261000,9805000
Italy,ITA,1975,361000,10825000,9970000
Italy,ITA,1976,378000,11088000,9703000
Italy,ITA,1977,357000,11124000,9788000
Italy,ITA,1978,294000,12110000,10094000
Italy,ITA,1979,153000,11993000,10600000
Italy,ITA,1980,269000,11335000,10341000
Italy,ITA,1981,198000,11221000,9906000
Italy,ITA,1982,345000,9754000,8999000
Italy,ITA,1983,378000,11311000,8668000
Italy,ITA,1984,426000,12556000,9203000
Italy,ITA,1985,435000,10634000,8938000
Italy,ITA,1986,389000,11104000,9196000
Italy,ITA,1987,304000,11231000,9075000
Italy,ITA,1988,284000,10475000,9074000
Italy,ITA,1989,219000,10309000,9100000
Italy,ITA,1990,91000,9964000,8946000
Italy,ITA,1991,148000,10792000,9139000
Italy,ITA,1992,234000,11080000,8845000
Italy,ITA,1993,150000,11649000,8685000
Italy,ITA,1994,154000,10750000,8604000
Italy,ITA,1995,105000,12009000,9062000
Italy,ITA,1996,99000,13135000,9097000
Italy,ITA,1997,103000,12385000,9166000
Italy,ITA,1998,108000,12985000,9197000
Italy,ITA,1999,96000,13219000,9266000
Italy,ITA,2000,122000,12940000,9210000
Italy,ITA,2001,100000,13246000,9321000
Italy,ITA,2002,198000,14044000,9324000
Italy,ITA,2003,150000,12085000,9336000
Italy,ITA,2004,314000,15666000,9303000
Italy,ITA,2005,271000,13893000,9177000
Italy,ITA,2006,215000,13786000,9264000
Italy,ITA,2007,342000,14760000,9312000
Italy,ITA,2008,398000,13983000,9353000
Italy,ITA,2009,327000,11867000,9526000
Italy,ITA,2010,423000,12998000,9474000
Italy,ITA,2011,377000,14092000,9524000
Italy,ITA,2012,381000,14458000,9661000
Italy,ITA,2013,409000,14525000,9774000
Italy,ITA,2014,416000,16062000,9654000
Italy,ITA,2015,423000,13330000,9910000
Italy,ITA,2016,439000,13714000,9875000
Italy,ITA,2017,452000,13818000,9851000
Italy,ITA,2018,541000,14516000,9711000
Italy,ITA,2019,794000,14823000,9406000
Italy,ITA,2020,873000,14931000,9052000
Jamaica,JAM,1961,0,7000,149000
Jamaica,JAM,1962,0,9000,159000
Jamaica,JAM,1963,0,10000,158000
Jamaica,JAM,1964,0,19000,173000
Jamaica,JAM,1965,0,15000,178000
Jamaica,JAM,1966,0,40000,176000
Jamaica,JAM,1967,0,36000,188000
Jamaica,JAM,1968,0,37000,188000
Jamaica,JAM,1969,0,48000,184000
Jamaica,JAM,1970,0,61000,215000
Jamaica,JAM,1971,0,105000,212000
Jamaica,JAM,1972,0,99000,215000
Jamaica,JAM,1973,0,100000,223000
Jamaica,JAM,1974,0,97000,230000
Jamaica,JAM,1975,0,117000,232000
Jamaica,JAM,1976,0,128000,236000
Jamaica,JAM,1977,0,119000,223000
Jamaica,JAM,1978,0,125000,219000
Jamaica,JAM,1979,0,139000,219000
Jamaica,JAM,1980,0,155000,232000
Jamaica,JAM,1981,0,174000,235000
Jamaica,JAM,1982,0,162000,242000
Jamaica,JAM,1983,0,132000,243000
Jamaica,JAM,1984,0,138000,251000
Jamaica,JAM,1985,0,130000,251000
Jamaica,JAM,1986,0,89000,247000
Jamaica,JAM,1987,0,120000,238000
Jamaica,JAM,1988,0,112000,237000
Jamaica,JAM,1989,0,122000,244000
Jamaica,JAM,1990,0,131000,239000
Jamaica,JAM,1991,0,135000,225000
Jamaica,JAM,1992,0,163000,233000
Jamaica,JAM,1993,0,176000,233000
Jamaica,JAM,1994,3000,164000,240000
Jamaica,JAM,1995,2000,160000,259000
Jamaica,JAM,1996,3000,140000,206000
Jamaica,JAM,1997,3000,179000,234000
Jamaica,JAM,1998,2000,174000,245000
Jamaica,JAM,1999,2000,163000,250000
Jamaica,JAM,2000,3000,196000,249000
Jamaica,JAM,2001,1000,164000,249000
Jamaica,JAM,2002,3000,227000,258000
Jamaica,JAM,2003,3000,192000,254000
Jamaica,JAM,2004,4000,200000,263000
Jamaica,JAM,2005,3000,182000,269000
Jamaica,JAM,2006,2000,276000,280000
Jamaica,JAM,2007,2000,229000,275000
Jamaica,JAM,2008,2000,129000,280000
Jamaica,JAM,2009,3000,102000,288000
Jamaica,JAM,2010,1000,184000,326000
Jamaica,JAM,2011,0,247000,322000
Jamaica,JAM,2012,1000,151000,316000
Jamaica,JAM,2013,1000,149000,327000
Jamaica,JAM,2014,2000,195000,318000
Jamaica,JAM,2015,2000,139000,331000
Jamaica,JAM,2016,1000,197000,307000
Jamaica,JAM,2017,2000,244000,338000
Jamaica,JAM,2018,2000,248000,355000
Jamaica,JAM,2019,2000,268000,352000
Jamaica,JAM,2020,1000,253000,336000
Japan,JPN,1961,10000,3961000,14728000
Japan,JPN,1962,12000,4382000,14958000
Japan,JPN,1963,14000,4567000,15189000
Japan,JPN,1964,17000,5445000,15292000
Japan,JPN,1965,18000,5721000,14926000
Japan,JPN,1966,18000,6930000,14957000
Japan,JPN,1967,20000,7432000,15129000
Japan,JPN,1968,26000,8018000,15016000
Japan,JPN,1969,28000,9322000,14976000
Japan,JPN,1970,30000,10255000,14962000
Japan,JPN,1971,25000,11026000,15065000
Japan,JPN,1972,30000,12184000,15265000
Japan,JPN,1973,39000,12593000,15670000
Japan,JPN,1974,40000,12455000,15586000
Japan,JPN,1975,37000,12284000,15781000
Japan,JPN,1976,42000,13096000,15976000
Japan,JPN,1977,46000,15047000,15820000
Japan,JPN,1978,53000,15934000,15325000
Japan,JPN,1979,102000,17057000,15251000
Japan,JPN,1980,120000,17245000,15549000
Japan,JPN,1981,69000,16444000,15579000
Japan,JPN,1982,69000,16643000,15507000
Japan,JPN,1983,74000,16853000,15609000
Japan,JPN,1984,114000,17892000,15564000
Japan,JPN,1985,96000,18179000,15989000
Japan,JPN,1986,94000,18921000,15754000
Japan,JPN,1987,117000,19324000,15655000
Japan,JPN,1988,109000,18582000,15571000
Japan,JPN,1989,90000,18773000,16106000
Japan,JPN,1990,88000,18499000,15831000
Japan,JPN,1991,94000,18621000,15940000
Japan,JPN,1992,85000,18453000,15864000
Japan,JPN,1993,87000,18482000,15762000
Japan,JPN,1994,82000,17769000,15375000
Japan,JPN,1995,637000,17328000,15300000
Japan,JPN,1996,184000,16847000,15456000
Japan,JPN,1997,230000,17115000,15352000
Japan,JPN,1998,739000,16750000,15206000
Japan,JPN,1999,98000,16629000,15187000
Japan,JPN,2000,95000,16202000,15140000
Japan,JPN,2001,98000,16006000,14920000
Japan,JPN,2002,100000,16528000,14878000
Japan,JPN,2003,106000,16402000,14621000
Japan,JPN,2004,155000,15607000,14542000
Japan,JPN,2005,260000,15651000,14617000
Japan,JPN,2006,105000,15848000,14338000
Japan,JPN,2007,269000,15514000,14673000
Japan,JPN,2008,351000,15322000,13886000
Japan,JPN,2009,344000,16281000,13825000
Japan,JPN,2010,768000,15539000,18058000
Japan,JPN,2011,664000,14921000,17726000
Japan,JPN,2012,744000,15264000,18677000
Japan,JPN,2013,1256000,15906000,18777000
Japan,JPN,2014,350000,14022000,18272000
Japan,JPN,2015,386000,13474000,17981000
Japan,JPN,2016,421000,13770000,18063000
Japan,JPN,2017,381000,13312000,17939000
Japan,JPN,2018,169000,14791000,17812000
Japan,JPN,2019,103000,14950000,17175000
Japan,JPN,2020,331000,15058000,16641000
Jordan,JOR,1961,0,69000,234000
Jordan,JOR,1962,0,56000,240000
Jordan,JOR,1963,0,84000,255000
Jordan,JOR,1964,0,77000,251000
Jordan,JOR,1965,0,98000,247000
Jordan,JOR,1966,0,80000,276000
Jordan,JOR,1967,0,50000,254000
Jordan,JOR,1968,0,43000,204000
Jordan,JOR,1969,0,59000,228000
Jordan,JOR,1970,0,47000,248000
Jordan,JOR,1971,0,42000,257000
Jordan,JOR,1972,0,64000,266000
Jordan,JOR,1973,0,51000,277000
Jordan,JOR,1974,0,36000,288000
Jordan,JOR,1975,0,51000,299000
Jordan,JOR,1976,0,76000,298000
Jordan,JOR,1977,0,133000,312000
Jordan,JOR,1978,0,115000,320000
Jordan,JOR,1979,0,175000,335000
Jordan,JOR,1980,1000,123000,349000
Jordan,JOR,1981,1000,171000,363000
Jordan,JOR,1982,2000,184000,380000
Jordan,JOR,1983,1000,198000,400000
Jordan,JOR,1984,2000,311000,421000
Jordan,JOR,1985,2000,280000,425000
Jordan,JOR,1986,2000,392000,433000
Jordan,JOR,1987,3000,326000,453000
Jordan,JOR,1988,1000,391000,465000
Jordan,JOR,1989,3000,460000,529000
Jordan,JOR,1990,4000,593000,567000
Jordan,JOR,1991,2000,538000,576000
Jordan,JOR,1992,2000,890000,589000
Jordan,JOR,1993,5000,833000,585000
Jordan,JOR,1994,4000,788000,602000
Jordan,JOR,1995,3000,834000,675000
Jordan,JOR,1996,1000,1105000,753000
Jordan,JOR,1997,1000,747000,725000
Jordan,JOR,1998,1000,934000,753000
Jordan,JOR,1999,2000,1111000,746000
Jordan,JOR,2000,5000,804000,707000
Jordan,JOR,2001,4000,780000,757000
Jordan,JOR,2002,6000,790000,760000
Jordan,JOR,2003,4000,1022000,882000
Jordan,JOR,2004,7000,1146000,776000
Jordan,JOR,2005,7000,1063000,876000
Jordan,JOR,2006,6000,1128000,903000
Jordan,JOR,2007,7000,1256000,950000
Jordan,JOR,2008,7000,1073000,988000
Jordan,JOR,2009,7000,992000,1094000
Jordan,JOR,2010,6000,745000,1066000
Jordan,JOR,2011,8000,983000,1149000
Jordan,JOR,2012,7000,1275000,1164000
Jordan,JOR,2013,10000,1236000,1270000
Jordan,JOR,2014,15000,1516000,1353000
Jordan,JOR,2015,15000,1225000,1353000
Jordan,JOR,2016,17000,1677000,1381000
Jordan,JOR,2017,17000,1584000,1411000
Jordan,JOR,2018,10000,1297000,1285000
Jordan,JOR,2019,5000,1609000,1225000
Jordan,JOR,2020,8000,1417000,1125000
Kazakhstan,KAZ,1992,200000,8322000,3149000
Kazakhstan,KAZ,1993,200000,6018000,3270000
Kazakhstan,KAZ,1994,101000,6048000,3225000
Kazakhstan,KAZ,1995,101000,3814000,3213000
Kazakhstan,KAZ,1996,100000,2838000,3246000
Kazakhstan,KAZ,1997,204000,1392000,3231000
Kazakhstan,KAZ,1998,309000,575000,2937000
Kazakhstan,KAZ,1999,309000,1303000,2897000
Kazakhstan,KAZ,2000,502000,2655000,2756000
Kazakhstan,KAZ,2001,329000,3054000,2643000
Kazakhstan,KAZ,2002,370000,3177000,2454000
Kazakhstan,KAZ,2003,428000,3389000,2457000
Kazakhstan,KAZ,2004,503000,3213000,2276000
Kazakhstan,KAZ,2005,550000,3297000,2019000
Kazakhstan,KAZ,2006,627000,3394000,2101000
Kazakhstan,KAZ,2007,613000,3500000,2098000
Kazakhstan,KAZ,2008,602000,2937000,2065000
Kazakhstan,KAZ,2009,651000,3910000,2064000
Kazakhstan,KAZ,2010,1503000,1645000,2057000
Kazakhstan,KAZ,2011,1299000,3892000,2065000
Kazakhstan,KAZ,2012,1473000,2092000,2050000
Kazakhstan,KAZ,2013,810000,1805000,2136000
Kazakhstan,KAZ,2014,448000,1882000,1902000
Kazakhstan,KAZ,2015,476000,2345000,1916000
Kazakhstan,KAZ,2016,659000,2794000,1925000
Kazakhstan,KAZ,2017,482000,2437000,2132000
Kazakhstan,KAZ,2018,553000,2311000,2423000
Kazakhstan,KAZ,2019,413000,2269000,2428000
Kazakhstan,KAZ,2020,440000,2195000,2347000
Kenya,KEN,1961,0,64000,1172000
Kenya,KEN,1962,0,70000,1215000
Kenya,KEN,1963,0,72000,1210000
Kenya,KEN,1964,0,73000,1259000
Kenya,KEN,1965,0,78000,1434000
Kenya,KEN,1966,0,79000,1486000
Kenya,KEN,1967,0,86000,1536000
Kenya,KEN,1968,3000,89000,1634000
Kenya,KEN,1969,4000,87000,1732000
Kenya,KEN,1970,0,88000,1668000
Kenya,KEN,1971,1000,84000,1681000
Kenya,KEN,1972,1000,89000,1826000
Kenya,KEN,1973,0,101000,1846000
Kenya,KEN,1974,0,104000,1952000
Kenya,KEN,1975,4000,104000,2070000
Kenya,KEN,1976,0,124000,2246000
Kenya,KEN,1977,0,121000,2280000
Kenya,KEN,1978,1000,112000,2330000
Kenya,KEN,1979,0,90000,2269000
Kenya,KEN,1980,0,98000,2386000
Kenya,KEN,1981,0,81000,2349000
Kenya,KEN,1982,0,94000,2479000
Kenya,KEN,1983,0,86000,2454000
Kenya,KEN,1984,0,76000,2318000
Kenya,KEN,1985,0,108000,2564000
Kenya,KEN,1986,0,121000,2637000
Kenya,KEN,1987,2000,104000,2731000
Kenya,KEN,1988,0,119000,2609000
Kenya,KEN,1989,2000,111000,2654000
Kenya,KEN,1990,10000,94000,2742000
Kenya,KEN,1991,9000,99000,2770000
Kenya,KEN,1992,7000,120000,2708000
Kenya,KEN,1993,5000,93000,2724000
Kenya,KEN,1994,6000,147000,3268000
Kenya,KEN,1995,0,107000,3243000
Kenya,KEN,1996,8000,87000,3436000
Kenya,KEN,1997,3000,128000,3468000
Kenya,KEN,1998,6000,99000,3500000
Kenya,KEN,1999,3000,85000,3570000
Kenya,KEN,2000,3000,62000,3725000
Kenya,KEN,2001,7000,78000,3876000
Kenya,KEN,2002,6000,68000,3760000
Kenya,KEN,2003,12000,74000,3990000
