Entity,Code,Year,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food,Needed habitable land area
Middle Africa (FAO),,2008,343000.0,713000.0,5969000,
Middle Africa (FAO),,2009,168000.0,939000.0,6220000,
Middle Africa (FAO),,2010,156000.0,1290000.0,10237000,
Middle Africa (FAO),,2011,171000.0,1207000.0,10729000,
Middle Africa (FAO),,2012,185000.0,1375000.0,11060000,
Middle Africa (FAO),,2013,197000.0,1557000.0,11453000,
Middle Africa (FAO),,2014,208000.0,1592000.0,11813000,
Middle Africa (FAO),,2015,230000.0,1600000.0,12229000,
Middle Africa (FAO),,2016,225000.0,1618000.0,12587000,
Middle Africa (FAO),,2017,296000.0,1766000.0,13339000,
Middle Africa (FAO),,2018,165000.0,2430000.0,13735000,
Middle Africa (FAO),,2019,7000.0,2663000.0,13945000,
Middle Africa (FAO),,2020,9000.0,1788000.0,14204000,
Moldova,MDA,1992,2000.0,1553000.0,697000,
Moldova,MDA,1993,2000.0,1655000.0,690000,
Moldova,MDA,1994,1000.0,1329000.0,706000,
Moldova,MDA,1995,3000.0,1277000.0,790000,
Moldova,MDA,1996,2000.0,852000.0,737000,
Moldova,MDA,1997,3000.0,1403000.0,771000,
Moldova,MDA,1998,2000.0,1089000.0,763000,
Moldova,MDA,1999,2000.0,865000.0,807000,
Moldova,MDA,2000,2000.0,976000.0,812000,
Moldova,MDA,2001,1000.0,1491000.0,757000,
Moldova,MDA,2002,1000.0,914000.0,748000,
Moldova,MDA,2003,1000.0,765000.0,695000,
Moldova,MDA,2004,1000.0,892000.0,701000,
Moldova,MDA,2005,1000.0,951000.0,642000,
Moldova,MDA,2006,1000.0,987000.0,586000,
Moldova,MDA,2007,0.0,911000.0,580000,
Moldova,MDA,2008,1000.0,979000.0,560000,
Moldova,MDA,2009,1000.0,1016000.0,533000,
Moldova,MDA,2010,1000.0,1232000.0,715000,
Moldova,MDA,2011,1000.0,1498000.0,725000,29.2
Moldova,MDA,2012,1000.0,1252000.0,722000,
Moldova,MDA,2013,1000.0,1388000.0,705000,
Moldova,MDA,2014,0.0,1262000.0,584000,
Moldova,MDA,2015,0.0,907000.0,609000,
Moldova,MDA,2016,0.0,1197000.0,601000,
Moldova,MDA,2017,0.0,1509000.0,608000,
Moldova,MDA,2018,0.0,1639000.0,607000,
Moldova,MDA,2019,1000.0,1545000.0,638000,
Moldova,MDA,2020,0.0,492000.0,602000,
Mongolia,MNG,1961,0.0,33000.0,116000,
Mongolia,MNG,1962,0.0,85000.0,118000,
Mongolia,MNG,1963,0.0,88000.0,124000,
Mongolia,MNG,1964,0.0,79000.0,138000,
Mongolia,MNG,1965,0.0,84000.0,151000,
Mongolia,MNG,1966,0.0,58000.0,154000,
Mongolia,MNG,1967,0.0,40000.0,150000,
Mongolia,MNG,1968,0.0,32000.0,146000,
Mongolia,MNG,1969,0.0,27000.0,154000,
Mongolia,MNG,1970,0.0,69000.0,178000,
Mongolia,MNG,1971,0.0,105000.0,183000,
Mongolia,MNG,1972,0.0,69000.0,181000,
Mongolia,MNG,1973,0.0,160000.0,187000,
Mongolia,MNG,1974,0.0,156000.0,190000,
Mongolia,MNG,1975,0.0,187000.0,189000,
Mongolia,MNG,1976,0.0,162000.0,216000,
Mongolia,MNG,1977,0.0,134000.0,218000,
Mongolia,MNG,1978,0.0,114000.0,222000,
Mongolia,MNG,1979,0.0,90000.0,234000,
Mongolia,MNG,1980,0.0,73000.0,246000,
Mongolia,MNG,1981,0.0,144000.0,255000,
Mongolia,MNG,1982,0.0,232000.0,263000,
Mongolia,MNG,1983,3000.0,285000.0,286000,
Mongolia,MNG,1984,0.0,268000.0,287000,
Mongolia,MNG,1985,1000.0,308000.0,276000,
Mongolia,MNG,1986,1000.0,375000.0,289000,
Mongolia,MNG,1987,1000.0,283000.0,286000,
Mongolia,MNG,1988,1000.0,283000.0,307000,
Mongolia,MNG,1989,1000.0,240000.0,301000,
Mongolia,MNG,1990,1000.0,215000.0,290000,
Mongolia,MNG,1991,1000.0,140000.0,278000,
Mongolia,MNG,1992,1000.0,105000.0,236000,
Mongolia,MNG,1993,0.0,136000.0,238000,
Mongolia,MNG,1994,0.0,90000.0,258000,
Mongolia,MNG,1995,0.0,18000.0,312000,
Mongolia,MNG,1996,0.0,22000.0,303000,
Mongolia,MNG,1997,0.0,18000.0,272000,
Mongolia,MNG,1998,0.0,19000.0,274000,
Mongolia,MNG,1999,0.0,23000.0,276000,
Mongolia,MNG,2000,0.0,15000.0,291000,
Mongolia,MNG,2001,0.0,10000.0,315000,
Mongolia,MNG,2002,0.0,10000.0,344000,
Mongolia,MNG,2003,0.0,14000.0,327000,
Mongolia,MNG,2004,0.0,14000.0,324000,
Mongolia,MNG,2005,1000.0,15000.0,334000,
Mongolia,MNG,2006,1000.0,21000.0,349000,
Mongolia,MNG,2007,1000.0,25000.0,346000,
Mongolia,MNG,2008,58000.0,97000.0,351000,
Mongolia,MNG,2009,64000.0,220000.0,351000,
Mongolia,MNG,2010,,26000.0,365000,
Mongolia,MNG,2011,,24000.0,354000,139.8
Mongolia,MNG,2012,,29000.0,351000,
Mongolia,MNG,2013,,9000.0,348000,
Mongolia,MNG,2014,,22000.0,387000,
Mongolia,MNG,2015,,12000.0,372000,
Mongolia,MNG,2016,,20000.0,394000,
Mongolia,MNG,2017,,9000.0,360000,
Mongolia,MNG,2018,,15000.0,419000,
Mongolia,MNG,2019,,19000.0,350000,
Mongolia,MNG,2020,,18000.0,378000,
Montenegro,MNE,2006,9000.0,42000.0,90000,
Montenegro,MNE,2007,11000.0,33000.0,94000,
Montenegro,MNE,2008,13000.0,41000.0,91000,
Montenegro,MNE,2009,7000.0,50000.0,87000,
Montenegro,MNE,2010,4000.0,25000.0,72000,
Montenegro,MNE,2011,4000.0,36000.0,68000,76.9
Montenegro,MNE,2012,4000.0,39000.0,66000,
Montenegro,MNE,2013,5000.0,38000.0,65000,
Montenegro,MNE,2014,8000.0,43000.0,80000,
Montenegro,MNE,2015,6000.0,43000.0,80000,
Montenegro,MNE,2016,6000.0,41000.0,81000,
Montenegro,MNE,2017,7000.0,40000.0,81000,
Montenegro,MNE,2018,7000.0,41000.0,83000,
Montenegro,MNE,2019,9000.0,38000.0,83000,
Montenegro,MNE,2020,8000.0,40000.0,85000,
Morocco,MAR,1961,1000.0,21000.0,2287000,
Morocco,MAR,1962,1000.0,303000.0,2331000,
Morocco,MAR,1963,1000.0,474000.0,2441000,
Morocco,MAR,1964,1000.0,321000.0,2636000,
Morocco,MAR,1965,1000.0,306000.0,2741000,
Morocco,MAR,1966,1000.0,51000.0,2648000,
Morocco,MAR,1967,1000.0,395000.0,2858000,
Morocco,MAR,1968,0.0,980000.0,2881000,
Morocco,MAR,1969,0.0,598000.0,3381000,
Morocco,MAR,1970,0.0,639000.0,3417000,
Morocco,MAR,1971,1000.0,867000.0,3474000,
Morocco,MAR,1972,1000.0,883000.0,3660000,
Morocco,MAR,1973,1000.0,609000.0,3704000,
Morocco,MAR,1974,1000.0,836000.0,3796000,
Morocco,MAR,1975,1000.0,713000.0,4096000,
Morocco,MAR,1976,4000.0,655000.0,4049000,
Morocco,MAR,1977,7000.0,461000.0,4223000,
Morocco,MAR,1978,8000.0,911000.0,4214000,
Morocco,MAR,1979,11000.0,536000.0,4313000,
Morocco,MAR,1980,14000.0,457000.0,4457000,
Morocco,MAR,1981,13000.0,466000.0,4672000,
Morocco,MAR,1982,12000.0,479000.0,4895000,
Morocco,MAR,1983,20000.0,443000.0,4930000,
Morocco,MAR,1984,20000.0,381000.0,5250000,
Morocco,MAR,1985,27000.0,847000.0,5337000,
Morocco,MAR,1986,27000.0,929000.0,5645000,
Morocco,MAR,1987,20000.0,705000.0,5814000,
Morocco,MAR,1988,20000.0,931000.0,5950000,
Morocco,MAR,1989,15000.0,865000.0,5816000,
Morocco,MAR,1990,16000.0,703000.0,6402000,
Morocco,MAR,1991,17000.0,959000.0,6375000,
Morocco,MAR,1992,17000.0,448000.0,5947000,
Morocco,MAR,1993,16000.0,429000.0,6005000,
Morocco,MAR,1994,19000.0,466000.0,6477000,
Morocco,MAR,1995,18000.0,644000.0,6608000,
Morocco,MAR,1996,20000.0,1569000.0,6926000,
Morocco,MAR,1997,19000.0,919000.0,6931000,
Morocco,MAR,1998,17000.0,1107000.0,7261000,
Morocco,MAR,1999,19000.0,1119000.0,7232000,
Morocco,MAR,2000,19000.0,1038000.0,7149000,
Morocco,MAR,2001,16000.0,842000.0,7436000,
Morocco,MAR,2002,19000.0,1191000.0,7449000,
Morocco,MAR,2003,17000.0,1398000.0,7640000,
Morocco,MAR,2004,20000.0,1515000.0,7898000,
Morocco,MAR,2005,18000.0,1166000.0,7727000,
Morocco,MAR,2006,19000.0,1524000.0,7817000,
Morocco,MAR,2007,21000.0,1458000.0,7790000,
Morocco,MAR,2008,222000.0,1670000.0,7959000,
Morocco,MAR,2009,1001000.0,2430000.0,7940000,
Morocco,MAR,2010,868000.0,2406000.0,8159000,
Morocco,MAR,2011,1006000.0,3140000.0,8424000,45.4
Morocco,MAR,2012,825000.0,2759000.0,8442000,
Morocco,MAR,2013,488000.0,1796000.0,8667000,
Morocco,MAR,2014,1050000.0,3661000.0,8943000,
Morocco,MAR,2015,687000.0,2487000.0,9223000,
Morocco,MAR,2016,1082000.0,3838000.0,9406000,
Morocco,MAR,2017,1110000.0,3910000.0,9296000,
Morocco,MAR,2018,1000000.0,4345000.0,9465000,
Morocco,MAR,2019,980000.0,3315000.0,9183000,
Morocco,MAR,2020,1099000.0,4149000.0,9238000,
Mozambique,MOZ,1961,0.0,5000.0,596000,
Mozambique,MOZ,1962,0.0,5000.0,601000,
Mozambique,MOZ,1963,0.0,5000.0,640000,
Mozambique,MOZ,1964,0.0,5000.0,640000,
Mozambique,MOZ,1965,0.0,5000.0,687000,
Mozambique,MOZ,1966,0.0,6000.0,695000,
Mozambique,MOZ,1967,0.0,6000.0,693000,
Mozambique,MOZ,1968,0.0,6000.0,627000,
Mozambique,MOZ,1969,0.0,6000.0,707000,
Mozambique,MOZ,1970,0.0,6000.0,643000,
Mozambique,MOZ,1971,0.0,6000.0,671000,
Mozambique,MOZ,1972,0.0,6000.0,657000,
Mozambique,MOZ,1973,0.0,6000.0,800000,
Mozambique,MOZ,1974,0.0,6000.0,762000,
Mozambique,MOZ,1975,0.0,5000.0,742000,
Mozambique,MOZ,1976,0.0,8000.0,867000,
Mozambique,MOZ,1977,0.0,7000.0,814000,
Mozambique,MOZ,1978,0.0,6000.0,822000,
Mozambique,MOZ,1979,0.0,4000.0,889000,
Mozambique,MOZ,1980,0.0,6000.0,930000,
Mozambique,MOZ,1981,0.0,6000.0,886000,
Mozambique,MOZ,1982,0.0,6000.0,848000,
Mozambique,MOZ,1983,0.0,6000.0,806000,
Mozambique,MOZ,1984,0.0,7000.0,990000,
Mozambique,MOZ,1985,0.0,8000.0,1220000,
Mozambique,MOZ,1986,0.0,8000.0,959000,
Mozambique,MOZ,1987,0.0,6000.0,890000,
Mozambique,MOZ,1988,0.0,4000.0,1061000,
Mozambique,MOZ,1989,0.0,5000.0,942000,
Mozambique,MOZ,1990,0.0,55000.0,949000,
Mozambique,MOZ,1991,0.0,45000.0,1001000,
Mozambique,MOZ,1992,0.0,38000.0,1109000,
Mozambique,MOZ,1993,0.0,74000.0,1208000,
Mozambique,MOZ,1994,0.0,45000.0,1265000,
Mozambique,MOZ,1995,0.0,92000.0,1401000,
Mozambique,MOZ,1996,0.0,108000.0,1546000,
Mozambique,MOZ,1997,0.0,128000.0,1570000,
Mozambique,MOZ,1998,0.0,140000.0,1622000,
Mozambique,MOZ,1999,0.0,153000.0,1711000,
Mozambique,MOZ,2000,0.0,141000.0,1763000,
Mozambique,MOZ,2001,0.0,155000.0,1732000,
Mozambique,MOZ,2002,0.0,120000.0,1796000,
Mozambique,MOZ,2003,0.0,136000.0,1864000,
Mozambique,MOZ,2004,0.0,135000.0,1934000,
Mozambique,MOZ,2005,0.0,95000.0,2102000,
Mozambique,MOZ,2006,0.0,147000.0,2287000,
Mozambique,MOZ,2007,0.0,223000.0,2324000,
Mozambique,MOZ,2008,0.0,341000.0,2430000,
Mozambique,MOZ,2009,0.0,372000.0,2495000,
Mozambique,MOZ,2012,1000.0,237000.0,3588000,
Mozambique,MOZ,2013,0.0,151000.0,3073000,
Mozambique,MOZ,2014,0.0,133000.0,3091000,
Mozambique,MOZ,2015,1000.0,126000.0,3035000,
Mozambique,MOZ,2016,1000.0,126000.0,2943000,
Mozambique,MOZ,2017,1000.0,127000.0,3241000,
Mozambique,MOZ,2018,1000.0,203000.0,4261000,
Mozambique,MOZ,2019,0.0,144000.0,3442000,
Mozambique,MOZ,2020,2000.0,149000.0,3771000,
Mozambique,MOZ,2010,,234000.0,3298000,
Mozambique,MOZ,2011,,235000.0,3439000,13.3
Myanmar,MMR,1961,0.0,259000.0,2479000,
Myanmar,MMR,1962,0.0,300000.0,2589000,
Myanmar,MMR,1963,0.0,307000.0,2627000,
Myanmar,MMR,1964,0.0,732000.0,2682000,
Myanmar,MMR,1965,0.0,498000.0,2860000,
Myanmar,MMR,1966,0.0,634000.0,2666000,
Myanmar,MMR,1967,221000.0,615000.0,2793000,
Myanmar,MMR,1968,216000.0,962000.0,2878000,
Myanmar,MMR,1969,215000.0,926000.0,2895000,
Myanmar,MMR,1970,225000.0,1006000.0,3003000,
Myanmar,MMR,1971,242000.0,1024000.0,3113000,
Myanmar,MMR,1972,233000.0,1053000.0,3073000,
Myanmar,MMR,1973,232000.0,1046000.0,3300000,
Myanmar,MMR,1974,231000.0,991000.0,3432000,
Myanmar,MMR,1975,250000.0,1096000.0,3559000,
Myanmar,MMR,1976,260000.0,1114000.0,3669000,
Myanmar,MMR,1977,272000.0,1198000.0,3783000,
Myanmar,MMR,1978,301000.0,1713000.0,3925000,
Myanmar,MMR,1979,338000.0,1943000.0,4017000,
Myanmar,MMR,1980,372000.0,2382000.0,4266000,
Myanmar,MMR,1981,394000.0,2535000.0,4367000,
Myanmar,MMR,1982,400000.0,2557000.0,4492000,
Myanmar,MMR,1983,398000.0,2525000.0,4664000,
Myanmar,MMR,1984,397000.0,2582000.0,4727000,
Myanmar,MMR,1985,399000.0,2829000.0,4489000,
Myanmar,MMR,1986,394000.0,2798000.0,4364000,
Myanmar,MMR,1987,407000.0,2941000.0,4540000,
Myanmar,MMR,1988,382000.0,2850000.0,4487000,
Myanmar,MMR,1989,384000.0,2494000.0,4475000,
Myanmar,MMR,1990,399000.0,2477000.0,5243000,
Myanmar,MMR,1991,393000.0,2315000.0,5389000,
Myanmar,MMR,1992,428000.0,2762000.0,5497000,
Myanmar,MMR,1993,466000.0,3002000.0,5615000,
Myanmar,MMR,1994,512000.0,3278000.0,5760000,
Myanmar,MMR,1995,501000.0,3177000.0,6074000,
Myanmar,MMR,1996,493000.0,3284000.0,6118000,
Myanmar,MMR,1997,480000.0,3325000.0,6268000,
Myanmar,MMR,1998,491000.0,3346000.0,6328000,
Myanmar,MMR,1999,563000.0,3907000.0,6491000,
Myanmar,MMR,2000,597000.0,4180000.0,6706000,
Myanmar,MMR,2001,631000.0,4664000.0,6810000,
Myanmar,MMR,2002,639000.0,4714000.0,6917000,
Myanmar,MMR,2003,649000.0,4991000.0,7001000,
Myanmar,MMR,2004,658000.0,6422000.0,6822000,
Myanmar,MMR,2005,702000.0,7763000.0,6900000,
Myanmar,MMR,2006,767000.0,9128000.0,7021000,
Myanmar,MMR,2007,780000.0,9504000.0,6905000,
Myanmar,MMR,2008,832000.0,10409000.0,7048000,
Myanmar,MMR,2009,813000.0,9576000.0,6789000,
Myanmar,MMR,2010,0.0,14245000.0,10766000,
Myanmar,MMR,2011,0.0,12550000.0,10588000,30.7
Myanmar,MMR,2012,1000.0,10859000.0,10737000,
Myanmar,MMR,2013,1000.0,10850000.0,10789000,
Myanmar,MMR,2014,1000.0,9395000.0,10933000,
Myanmar,MMR,2015,4000.0,9313000.0,11004000,
Myanmar,MMR,2016,4000.0,10188000.0,11147000,
Myanmar,MMR,2017,2000.0,9807000.0,11422000,
Myanmar,MMR,2018,5000.0,10223000.0,11326000,
Myanmar,MMR,2019,18000.0,11367000.0,11119000,
Myanmar,MMR,2020,14000.0,9052000.0,11166000,
Namibia,NAM,1961,0.0,1000.0,59000,
Namibia,NAM,1962,0.0,1000.0,63000,
Namibia,NAM,1963,0.0,1000.0,64000,
Namibia,NAM,1964,0.0,1000.0,65000,
Namibia,NAM,1965,0.0,1000.0,69000,
Namibia,NAM,1966,0.0,1000.0,69000,
Namibia,NAM,1967,0.0,1000.0,70000,
Namibia,NAM,1968,0.0,1000.0,73000,
Namibia,NAM,1969,0.0,1000.0,75000,
Namibia,NAM,1970,0.0,1000.0,79000,
Namibia,NAM,1971,0.0,1000.0,83000,
Namibia,NAM,1972,0.0,1000.0,85000,
Namibia,NAM,1973,0.0,1000.0,87000,
Namibia,NAM,1974,0.0,1000.0,90000,
Namibia,NAM,1975,0.0,1000.0,96000,
Namibia,NAM,1976,0.0,1000.0,98000,
Namibia,NAM,1977,0.0,1000.0,101000,
Namibia,NAM,1978,0.0,1000.0,105000,
Namibia,NAM,1979,0.0,1000.0,109000,
Namibia,NAM,1980,0.0,1000.0,114000,
Namibia,NAM,1981,0.0,1000.0,122000,
Namibia,NAM,1982,0.0,1000.0,124000,
Namibia,NAM,1983,0.0,1000.0,127000,
Namibia,NAM,1984,0.0,1000.0,130000,
Namibia,NAM,1985,0.0,1000.0,126000,
Namibia,NAM,1986,0.0,1000.0,131000,
Namibia,NAM,1987,0.0,1000.0,151000,
Namibia,NAM,1988,0.0,1000.0,155000,
Namibia,NAM,1989,0.0,1000.0,154000,
Namibia,NAM,1990,0.0,6000.0,163000,
Namibia,NAM,1991,0.0,10000.0,171000,
Namibia,NAM,1992,0.0,32000.0,184000,
Namibia,NAM,1993,0.0,31000.0,189000,
Namibia,NAM,1994,0.0,31000.0,195000,
Namibia,NAM,1995,0.0,41000.0,210000,
Namibia,NAM,1996,0.0,55000.0,224000,
Namibia,NAM,1997,4000.0,53000.0,218000,
Namibia,NAM,1998,2000.0,42000.0,225000,
Namibia,NAM,1999,7000.0,46000.0,237000,
Namibia,NAM,2000,1000.0,40000.0,231000,
Namibia,NAM,2001,1000.0,32000.0,241000,
Namibia,NAM,2002,1000.0,35000.0,255000,
Namibia,NAM,2003,1000.0,36000.0,251000,
Namibia,NAM,2004,0.0,5000.0,243000,
Namibia,NAM,2005,0.0,29000.0,243000,
Namibia,NAM,2006,1000.0,23000.0,240000,
Namibia,NAM,2007,1000.0,22000.0,239000,
Namibia,NAM,2008,0.0,29000.0,219000,
Namibia,NAM,2009,0.0,21000.0,212000,
Namibia,NAM,2010,7000.0,15000.0,235000,
Namibia,NAM,2011,40000.0,19000.0,239000,53.9
Namibia,NAM,2012,25000.0,34000.0,255000,
Namibia,NAM,2013,11000.0,41000.0,267000,
Namibia,NAM,2014,2000.0,25000.0,268000,
Namibia,NAM,2015,3000.0,32000.0,284000,
Namibia,NAM,2016,4000.0,35000.0,296000,
Namibia,NAM,2017,8000.0,34000.0,303000,
Namibia,NAM,2018,1000.0,36000.0,325000,
Namibia,NAM,2019,2000.0,58000.0,327000,
Namibia,NAM,2020,2000.0,61000.0,344000,
Nauru,NRU,2019,,0.0,1000,
Nauru,NRU,2020,,0.0,1000,
Nepal,NPL,1961,0.0,245000.0,1490000,
Nepal,NPL,1962,0.0,246000.0,1521000,
Nepal,NPL,1963,0.0,247000.0,1531000,
Nepal,NPL,1964,0.0,251000.0,1591000,
Nepal,NPL,1965,0.0,253000.0,1599000,
Nepal,NPL,1966,0.0,243000.0,1610000,
Nepal,NPL,1967,0.0,233000.0,1616000,
Nepal,NPL,1968,0.0,239000.0,1722000,
Nepal,NPL,1969,0.0,248000.0,1762000,
Nepal,NPL,1970,0.0,257000.0,1821000,
Nepal,NPL,1971,0.0,244000.0,1843000,
Nepal,NPL,1972,0.0,252000.0,1833000,
Nepal,NPL,1973,0.0,258000.0,1929000,
Nepal,NPL,1974,0.0,264000.0,1957000,
Nepal,NPL,1975,0.0,254000.0,1881000,
Nepal,NPL,1976,0.0,266000.0,2024000,
Nepal,NPL,1977,0.0,260000.0,2098000,
Nepal,NPL,1978,0.0,274000.0,2181000,
Nepal,NPL,1979,0.0,236000.0,2122000,
Nepal,NPL,1980,0.0,274000.0,2233000,
Nepal,NPL,1981,0.0,272000.0,2290000,
Nepal,NPL,1982,0.0,248000.0,2271000,
Nepal,NPL,1983,0.0,290000.0,2533000,
Nepal,NPL,1984,0.0,299000.0,2643000,
Nepal,NPL,1985,0.0,312000.0,2652000,
Nepal,NPL,1986,0.0,301000.0,2612000,
Nepal,NPL,1987,0.0,331000.0,2953000,
Nepal,NPL,1988,0.0,377000.0,3283000,
Nepal,NPL,1989,0.0,414000.0,3475000,
Nepal,NPL,1990,0.0,424000.0,3275000,
Nepal,NPL,1991,0.0,397000.0,3392000,
Nepal,NPL,1992,0.0,401000.0,3497000,
Nepal,NPL,1993,0.0,412000.0,3467000,
Nepal,NPL,1994,0.0,411000.0,3655000,
Nepal,NPL,1995,0.0,427000.0,3714000,
Nepal,NPL,1996,0.0,449000.0,3844000,
Nepal,NPL,1997,0.0,444000.0,4003000,
Nepal,NPL,1998,0.0,452000.0,4031000,
Nepal,NPL,1999,0.0,470000.0,4191000,
Nepal,NPL,2000,0.0,493000.0,4244000,
Nepal,NPL,2001,0.0,578000.0,4344000,
Nepal,NPL,2002,1000.0,581000.0,4401000,
Nepal,NPL,2003,0.0,604000.0,4530000,
Nepal,NPL,2004,0.0,624000.0,4696000,
Nepal,NPL,2005,0.0,684000.0,4847000,
Nepal,NPL,2006,0.0,810000.0,4800000,
Nepal,NPL,2007,0.0,828000.0,4934000,
Nepal,NPL,2008,0.0,823000.0,4915000,
Nepal,NPL,2009,0.0,924000.0,5057000,
Nepal,NPL,2010,413000.0,1562000.0,6189000,
Nepal,NPL,2011,548000.0,1491000.0,6284000,37.5
Nepal,NPL,2012,678000.0,1778000.0,6287000,
Nepal,NPL,2013,636000.0,1669000.0,6325000,
Nepal,NPL,2014,887000.0,2131000.0,6464000,
Nepal,NPL,2015,883000.0,1967000.0,6509000,
Nepal,NPL,2016,778000.0,2075000.0,6586000,
Nepal,NPL,2017,993000.0,2236000.0,6686000,
Nepal,NPL,2018,1025000.0,2388000.0,6790000,
Nepal,NPL,2019,1023000.0,2338000.0,6870000,
Nepal,NPL,2020,1019000.0,2432000.0,7072000,
Net Food Importing Developing Countries (FAO),,1961,114000.0,4224000.0,51919000,
Net Food Importing Developing Countries (FAO),,1962,122000.0,4912000.0,53532000,
Net Food Importing Developing Countries (FAO),,1963,130000.0,5180000.0,54980000,
Net Food Importing Developing Countries (FAO),,1964,153000.0,5670000.0,58192000,
Net Food Importing Developing Countries (FAO),,1965,186000.0,5481000.0,59697000,
Net Food Importing Developing Countries (FAO),,1966,156000.0,5459000.0,59612000,
Net Food Importing Developing Countries (FAO),,1967,661000.0,5968000.0,60960000,
Net Food Importing Developing Countries (FAO),,1968,410000.0,6958000.0,62841000,
Net Food Importing Developing Countries (FAO),,1969,429000.0,6615000.0,67616000,
Net Food Importing Developing Countries (FAO),,1970,533000.0,7081000.0,69240000,
Net Food Importing Developing Countries (FAO),,1971,570000.0,7433000.0,69750000,
Net Food Importing Developing Countries (FAO),,1972,583000.0,7794000.0,70739000,
Net Food Importing Developing Countries (FAO),,1973,554000.0,7754000.0,73921000,
Net Food Importing Developing Countries (FAO),,1974,564000.0,8428000.0,76404000,
Net Food Importing Developing Countries (FAO),,1975,583000.0,9469000.0,76981000,
Net Food Importing Developing Countries (FAO),,1976,619000.0,9954000.0,80068000,
Net Food Importing Developing Countries (FAO),,1977,627000.0,10470000.0,80063000,
Net Food Importing Developing Countries (FAO),,1978,1044000.0,11862000.0,84638000,
Net Food Importing Developing Countries (FAO),,1979,740000.0,11793000.0,87699000,
Net Food Importing Developing Countries (FAO),,1980,814000.0,13252000.0,89866000,
Net Food Importing Developing Countries (FAO),,1981,1543000.0,13549000.0,91750000,
Net Food Importing Developing Countries (FAO),,1982,1413000.0,14092000.0,94906000,
Net Food Importing Developing Countries (FAO),,1983,1471000.0,13785000.0,98064000,
Net Food Importing Developing Countries (FAO),,1984,1477000.0,14442000.0,99504000,
Net Food Importing Developing Countries (FAO),,1985,1502000.0,15687000.0,103124000,
Net Food Importing Developing Countries (FAO),,1986,1969000.0,15893000.0,104869000,
Net Food Importing Developing Countries (FAO),,1987,1541000.0,16423000.0,109802000,
Net Food Importing Developing Countries (FAO),,1988,1561000.0,17287000.0,112339000,
Net Food Importing Developing Countries (FAO),,1989,1765000.0,17150000.0,115966000,
Net Food Importing Developing Countries (FAO),,1990,1832000.0,15913000.0,119896000,
Net Food Importing Developing Countries (FAO),,1991,1823000.0,15890000.0,121332000,
Net Food Importing Developing Countries (FAO),,1992,2144000.0,16235000.0,123879000,
Net Food Importing Developing Countries (FAO),,1993,2310000.0,17779000.0,125969000,
Net Food Importing Developing Countries (FAO),,1994,2393000.0,17519000.0,132337000,
Net Food Importing Developing Countries (FAO),,1995,2270000.0,18794000.0,134684000,
Net Food Importing Developing Countries (FAO),,1996,2341000.0,20866000.0,138377000,
Net Food Importing Developing Countries (FAO),,1997,2500000.0,21080000.0,142108000,
Net Food Importing Developing Countries (FAO),,1998,2662000.0,22711000.0,144856000,
Net Food Importing Developing Countries (FAO),,1999,3274000.0,24617000.0,150425000,
Net Food Importing Developing Countries (FAO),,2000,3594000.0,25889000.0,152525000,
Net Food Importing Developing Countries (FAO),,2001,3696000.0,27009000.0,156037000,
Net Food Importing Developing Countries (FAO),,2002,3947000.0,27823000.0,157852000,
Net Food Importing Developing Countries (FAO),,2003,5852000.0,28995000.0,163097000,
Net Food Importing Developing Countries (FAO),,2004,4324000.0,31361000.0,166159000,
Net Food Importing Developing Countries (FAO),,2005,8520000.0,35848000.0,169523000,
Net Food Importing Developing Countries (FAO),,2006,7629000.0,39600000.0,174092000,
Net Food Importing Developing Countries (FAO),,2007,9420000.0,43035000.0,177237000,
Net Food Importing Developing Countries (FAO),,2008,10253000.0,44858000.0,182107000,
Net Food Importing Developing Countries (FAO),,2009,12946000.0,46893000.0,187286000,
Net Food Importing Developing Countries (FAO),,2010,19753000.0,56238000.0,226261000,
Net Food Importing Developing Countries (FAO),,2011,22696000.0,55761000.0,231575000,
Net Food Importing Developing Countries (FAO),,2012,22353000.0,54489000.0,242230000,
Net Food Importing Developing Countries (FAO),,2013,23410000.0,56954000.0,247109000,
Net Food Importing Developing Countries (FAO),,2014,27625000.0,56039000.0,249777000,
Net Food Importing Developing Countries (FAO),,2015,28844000.0,57960000.0,255753000,
Net Food Importing Developing Countries (FAO),,2016,34283000.0,63925000.0,259595000,
Net Food Importing Developing Countries (FAO),,2017,33842000.0,65767000.0,267639000,
Net Food Importing Developing Countries (FAO),,2018,33035000.0,64083000.0,272821000,
Net Food Importing Developing Countries (FAO),,2019,28259000.0,65772000.0,275562000,
Net Food Importing Developing Countries (FAO),,2020,29881000.0,68605000.0,283182000,
Netherlands,NLD,1961,7000.0,3908000.0,1237000,
Netherlands,NLD,1962,19000.0,3777000.0,1142000,
Netherlands,NLD,1963,44000.0,3900000.0,1117000,
Netherlands,NLD,1964,61000.0,3691000.0,1030000,
Netherlands,NLD,1965,54000.0,3416000.0,1015000,
Netherlands,NLD,1966,58000.0,3521000.0,1060000,
Netherlands,NLD,1967,67000.0,3414000.0,1028000,
Netherlands,NLD,1968,93000.0,2930000.0,1026000,
Netherlands,NLD,1969,82000.0,2847000.0,1013000,
Netherlands,NLD,1970,64000.0,3037000.0,977000,
Netherlands,NLD,1971,350000.0,2902000.0,969000,
