Entity,Code,Year,pasture_ha,Land under perm. meadows and pastures | 00006655 || Area | 005110 || hectares,pastures_hyde3.2
Iraq,IRQ,1980,4637093.691,4000000,
Iraq,IRQ,1990,4785033.969,4000000,
Iraq,IRQ,2000,4803850.665,4000000,
Iraq,IRQ,2010,5780991.127,4000000,
Iraq,IRQ,1961,,4100000,
Iraq,IRQ,1962,,4100000,
Iraq,IRQ,1963,,4100000,
Iraq,IRQ,1964,,4000000,
Iraq,IRQ,1965,,4000000,
Iraq,IRQ,1966,,4000000,
Iraq,IRQ,1967,,4000000,
Iraq,IRQ,1968,,4000000,
Iraq,IRQ,1969,,4000000,
Iraq,IRQ,1971,,4000000,
Iraq,IRQ,1972,,4000000,
Iraq,IRQ,1973,,4000000,
Iraq,IRQ,1974,,4000000,
Iraq,IRQ,1975,,4000000,
Iraq,IRQ,1976,,4000000,
Iraq,IRQ,1977,,4000000,
Iraq,IRQ,1978,,4000000,
Iraq,IRQ,1979,,4000000,
Iraq,IRQ,1981,,4000000,
Iraq,IRQ,1982,,4000000,
Iraq,IRQ,1983,,4000000,
Iraq,IRQ,1984,,4000000,
Iraq,IRQ,1985,,4000000,
Iraq,IRQ,1986,,4000000,
Iraq,IRQ,1987,,4000000,
Iraq,IRQ,1988,,4000000,
Iraq,IRQ,1989,,4000000,
Iraq,IRQ,1991,,4000000,
Iraq,IRQ,1992,,4000000,
Iraq,IRQ,1993,,4000000,
Iraq,IRQ,1994,,4000000,
Iraq,IRQ,1995,,4000000,
Iraq,IRQ,1996,,4000000,
Iraq,IRQ,1997,,4000000,
Iraq,IRQ,1998,,4000000,
Iraq,IRQ,1999,,4000000,
Iraq,IRQ,2001,,4000000,
Iraq,IRQ,2002,,4000000,
Iraq,IRQ,2003,,4000000,
Iraq,IRQ,2004,,4000000,
Iraq,IRQ,2005,,4000000,
Iraq,IRQ,2006,,4000000,
Iraq,IRQ,2007,,4000000,
Iraq,IRQ,2008,,4000000,
Iraq,IRQ,2009,,4000000,
Iraq,IRQ,2011,,4000000,
Iraq,IRQ,2012,,4000000,
Iraq,IRQ,2013,,4000000,
Iraq,IRQ,2014,,4000000,
Iraq,IRQ,2015,,4000000,
Iraq,IRQ,2016,,4000000,
Iraq,IRQ,2017,,4000000,
Iraq,IRQ,2018,,4000000,
Iraq,IRQ,2019,,4000000,
Iraq,IRQ,2020,,4000000,
Ireland,IRL,1780,2269478.294,,
Ireland,IRL,1790,2301682.936,,
Ireland,IRL,1800,2109107.699,,
Ireland,IRL,1810,1689023.618,,
Ireland,IRL,1820,1131877.263,,
Ireland,IRL,1830,823216.6147,,
Ireland,IRL,1840,641134.3151,,
Ireland,IRL,1850,1519660.191,,
Ireland,IRL,1860,2189428.757,,
Ireland,IRL,1870,2490226.522,,
Ireland,IRL,1880,2681981.949,,
Ireland,IRL,1890,3016416.275,,
Ireland,IRL,1900,3211543.751,,
Ireland,IRL,1910,3311685.808,,
Ireland,IRL,1920,3374825.059,,
Ireland,IRL,1930,3099615.43,,
Ireland,IRL,1940,3258770.358,,
Ireland,IRL,1950,3402230.62,,
Ireland,IRL,1960,3391166.639,,
Ireland,IRL,1970,3583795.452,5263800,
Ireland,IRL,1980,3846335.404,5263800,
Ireland,IRL,1990,3608624.878,5263800,
Ireland,IRL,2000,2539085.846,4018800,
Ireland,IRL,2010,2176006.219,4127160.2,
Ireland,IRL,1961,,5263800,
Ireland,IRL,1962,,5263800,
Ireland,IRL,1963,,5263800,
Ireland,IRL,1964,,5263800,
Ireland,IRL,1965,,5263800,
Ireland,IRL,1966,,5263800,
Ireland,IRL,1967,,5263800,
Ireland,IRL,1968,,5263800,
Ireland,IRL,1969,,5263800,
Ireland,IRL,1971,,5263800,
Ireland,IRL,1972,,5263800,
Ireland,IRL,1973,,5263800,
Ireland,IRL,1974,,5263800,
Ireland,IRL,1975,,5263800,
Ireland,IRL,1976,,5263800,
Ireland,IRL,1977,,5263800,
Ireland,IRL,1978,,5263800,
Ireland,IRL,1979,,5263800,
Ireland,IRL,1981,,5263800,
Ireland,IRL,1982,,5263800,
Ireland,IRL,1983,,5263800,
Ireland,IRL,1984,,5263800,
Ireland,IRL,1985,,5263800,
Ireland,IRL,1986,,5263800,
Ireland,IRL,1987,,5263800,
Ireland,IRL,1988,,5263800,
Ireland,IRL,1989,,5263800,
Ireland,IRL,1991,,4068800,
Ireland,IRL,1992,,4065800,
Ireland,IRL,1993,,4036800,
Ireland,IRL,1994,,4031800,
Ireland,IRL,1995,,4014800,
Ireland,IRL,1996,,3937800,
Ireland,IRL,1997,,4051800,
Ireland,IRL,1998,,3986800,
Ireland,IRL,1999,,3997800,
Ireland,IRL,2001,,3898800,
Ireland,IRL,2002,,3852800,
Ireland,IRL,2003,,3836770,
Ireland,IRL,2004,,3781350,
Ireland,IRL,2005,,3810310,
Ireland,IRL,2006,,3789920,
Ireland,IRL,2007,,3807550,
Ireland,IRL,2008,,4140650,
Ireland,IRL,2009,,4128330,
Ireland,IRL,2011,,4094860,
Ireland,IRL,2012,,4049390,
Ireland,IRL,2013,,4001960,
Ireland,IRL,2014,,3999820,
Ireland,IRL,2015,,3976000,
Ireland,IRL,2016,,3999000,
Ireland,IRL,2017,,4027000,
Ireland,IRL,2018,,4064000,
Ireland,IRL,2019,,4080000,
Ireland,IRL,2020,,4067000,
Isle of Man,IMN,1961,,7500,
Isle of Man,IMN,1962,,7500,
Isle of Man,IMN,1963,,7500,
Isle of Man,IMN,1964,,7600,
Isle of Man,IMN,1965,,7600,
Isle of Man,IMN,1966,,7800,
Isle of Man,IMN,1967,,8000,
Isle of Man,IMN,1968,,8400,
Isle of Man,IMN,1969,,9000,
Isle of Man,IMN,1970,,9800,
Isle of Man,IMN,1971,,10400,
Isle of Man,IMN,1972,,11000,
Isle of Man,IMN,1973,,11600,
Isle of Man,IMN,1974,,11700,
Isle of Man,IMN,1975,,12300,
Isle of Man,IMN,1976,,12500,
Isle of Man,IMN,1977,,12700,
Isle of Man,IMN,1978,,12900,
Isle of Man,IMN,1979,,13000,
Isle of Man,IMN,1980,,13200,
Isle of Man,IMN,1981,,13800,
Isle of Man,IMN,1982,,14500,
Isle of Man,IMN,1983,,15100,
Isle of Man,IMN,1984,,15700,
Isle of Man,IMN,1985,,16299.999,
Isle of Man,IMN,1986,,17000,
Isle of Man,IMN,1987,,17600,
Isle of Man,IMN,1988,,18200,
Isle of Man,IMN,1989,,18800,
Isle of Man,IMN,1990,,19500,
Isle of Man,IMN,1991,,20100,
Isle of Man,IMN,1992,,20700,
Isle of Man,IMN,1993,,21300,
Isle of Man,IMN,1994,,22000,
Isle of Man,IMN,1995,,22600,
Isle of Man,IMN,1996,,23200,
Isle of Man,IMN,1997,,23800,
Isle of Man,IMN,1998,,24500,
Isle of Man,IMN,1999,,25100,
Isle of Man,IMN,2000,,25700,
Isle of Man,IMN,2001,,26300,
Isle of Man,IMN,2002,,26900,
Isle of Man,IMN,2003,,28200,
Isle of Man,IMN,2004,,27700,
Isle of Man,IMN,2005,,28300,
Isle of Man,IMN,2006,,14400,
Isle of Man,IMN,2007,,14600,
Isle of Man,IMN,2008,,17000,
Isle of Man,IMN,2009,,17800,
Isle of Man,IMN,2010,,18000,
Isle of Man,IMN,2011,,17640,
Isle of Man,IMN,2012,,16900,
Isle of Man,IMN,2013,,16900,
Isle of Man,IMN,2014,,16800,
Isle of Man,IMN,2015,,17200,
Isle of Man,IMN,2016,,17200,
Isle of Man,IMN,2017,,17200,
Isle of Man,IMN,2018,,17200,
Isle of Man,IMN,2019,,16200.001,
Isle of Man,IMN,2020,,16299.999,
Israel,ISR,1780,14525.96876,,
Israel,ISR,1790,15023.14189,,
Israel,ISR,1800,15571.6766,,
Israel,ISR,1810,16042.46901,,
Israel,ISR,1820,16696.17066,,
Israel,ISR,1830,17556.82858,,
Israel,ISR,1840,18366.08696,,
Israel,ISR,1850,19332.21717,,
Israel,ISR,1860,20220.10008,,
Israel,ISR,1870,20740.11911,,
Israel,ISR,1880,22040.96359,,
Israel,ISR,1890,23550.63055,,
Israel,ISR,1900,24311.71413,,
Israel,ISR,1910,25489.93129,,
Israel,ISR,1920,30565.8528,,
Israel,ISR,1930,36948.12382,,
Israel,ISR,1940,47765.19048,,
Israel,ISR,1950,59431.3124,,
Israel,ISR,1960,98240.36205,,
Israel,ISR,1970,96567.34615,116000,
Israel,ISR,1980,98740.34473,120000,
Israel,ISR,1990,112128.756,148000,
Israel,ISR,2000,108271.8408,142000,
Israel,ISR,2010,98000.1726,133600,
Israel,ISR,1961,,114000,
Israel,ISR,1962,,114000,
Israel,ISR,1963,,114000,
Israel,ISR,1964,,114000,
Israel,ISR,1965,,114000,
Israel,ISR,1966,,114000,
Israel,ISR,1967,,114000,
Israel,ISR,1968,,114000,
Israel,ISR,1969,,116000,
Israel,ISR,1971,,116000,
Israel,ISR,1972,,116000,
Israel,ISR,1973,,116000,
Israel,ISR,1974,,118000,
Israel,ISR,1975,,118000,
Israel,ISR,1976,,118000,
Israel,ISR,1977,,118000,
Israel,ISR,1978,,120000,
Israel,ISR,1979,,120000,
Israel,ISR,1981,,120000,
Israel,ISR,1982,,120000,
Israel,ISR,1983,,146000,
Israel,ISR,1984,,145000,
Israel,ISR,1985,,155000,
Israel,ISR,1986,,151000,
Israel,ISR,1987,,149000,
Israel,ISR,1988,,148000,
Israel,ISR,1989,,148000,
Israel,ISR,1991,,145000,
Israel,ISR,1992,,145000,
Israel,ISR,1993,,145000,
Israel,ISR,1994,,145000,
Israel,ISR,1995,,145000,
Israel,ISR,1996,,145000,
Israel,ISR,1997,,144000,
Israel,ISR,1998,,143000,
Israel,ISR,1999,,141000,
Israel,ISR,2001,,135000,
Israel,ISR,2002,,130000,
Israel,ISR,2003,,131000,
Israel,ISR,2004,,133000,
Israel,ISR,2005,,134000,
Israel,ISR,2006,,136000,
Israel,ISR,2007,,137000,
Israel,ISR,2008,,138600,
Israel,ISR,2009,,140000,
Israel,ISR,2011,,140000,
Israel,ISR,2012,,140000,
Israel,ISR,2013,,140000,
Israel,ISR,2014,,140000,
Israel,ISR,2015,,140000,
Israel,ISR,2016,,160000,
Israel,ISR,2017,,161000,
Israel,ISR,2018,,158000,
Israel,ISR,2019,,160000,
Israel,ISR,2020,,165000,
Italy,ITA,1780,4191752.091,,
Italy,ITA,1790,4331871.997,,
Italy,ITA,1800,4477145.098,,
Italy,ITA,1810,4629994.775,,
Italy,ITA,1820,4797313.194,,
Italy,ITA,1830,4982001.326,,
Italy,ITA,1840,5162202.142,,
Italy,ITA,1850,5347916.743,,
Italy,ITA,1860,5385564.037,,
Italy,ITA,1870,5402766.537,,
Italy,ITA,1880,5437383.301,,
Italy,ITA,1890,5470731.456,,
Italy,ITA,1900,5513118.742,,
Italy,ITA,1910,5549067.292,,
Italy,ITA,1920,5519016.543,,
Italy,ITA,1930,5276627.979,,
Italy,ITA,1940,5106899.654,,
Italy,ITA,1950,4933151.293,,
Italy,ITA,1960,4987153.198,,
Italy,ITA,1970,5068733.298,5250000,
Italy,ITA,1980,4605333.198,5126000,
Italy,ITA,1990,3737873.926,4868000,
Italy,ITA,2000,2952894.372,4353000,
Italy,ITA,2010,3006128.669,4698000,
Italy,ITA,1961,,5075000,
Italy,ITA,1962,,5082000,
Italy,ITA,1963,,5095000,
Italy,ITA,1964,,5088000,
Italy,ITA,1965,,5138000,
Italy,ITA,1966,,5147000,
Italy,ITA,1967,,5166000,
Italy,ITA,1968,,5160000,
Italy,ITA,1969,,5226000,
Italy,ITA,1971,,5240000,
Italy,ITA,1972,,5203000,
Italy,ITA,1973,,5249000,
Italy,ITA,1974,,5214000,
Italy,ITA,1975,,5204000,
Italy,ITA,1976,,5176000,
Italy,ITA,1977,,5166000,
Italy,ITA,1978,,5167000,
Italy,ITA,1979,,5162000,
Italy,ITA,1981,,5127000,
Italy,ITA,1982,,5121000,
Italy,ITA,1983,,4992000,
Italy,ITA,1984,,5012000,
Italy,ITA,1985,,4981000,
Italy,ITA,1986,,4944000,
Italy,ITA,1987,,4942000,
Italy,ITA,1988,,4858000,
Italy,ITA,1989,,4883000,
Italy,ITA,1991,,4204000,
Italy,ITA,1992,,4349000,
Italy,ITA,1993,,4530000,
Italy,ITA,1994,,4559000,
Italy,ITA,1995,,4405000,
Italy,ITA,1996,,4343000,
Italy,ITA,1997,,4371000,
Italy,ITA,1998,,4347000,
Italy,ITA,1999,,4377000,
Italy,ITA,2001,,4365000,
Italy,ITA,2002,,4379000,
Italy,ITA,2003,,4368000,
Italy,ITA,2004,,4354000,
Italy,ITA,2005,,4402000,
Italy,ITA,2006,,4282000,
Italy,ITA,2007,,4460000,
Italy,ITA,2008,,4416000,
Italy,ITA,2009,,4423000,
Italy,ITA,2011,,4612000,
Italy,ITA,2012,,4169000,
Italy,ITA,2013,,4543000,
Italy,ITA,2014,,4041000,
Italy,ITA,2015,,3897000,
Italy,ITA,2016,,3663000,
Italy,ITA,2017,,3608300,
Italy,ITA,2018,,3245000,
Italy,ITA,2019,,3791892,
Italy,ITA,2020,,3739000,
Jamaica,JAM,1780,28185.27999,,
Jamaica,JAM,1790,28185.27999,,
Jamaica,JAM,1800,28185.27999,,
Jamaica,JAM,1810,28185.27999,,
Jamaica,JAM,1820,28185.27999,,
Jamaica,JAM,1830,28185.27999,,
Jamaica,JAM,1840,28185.27999,,
Jamaica,JAM,1850,28185.27999,,
Jamaica,JAM,1860,28185.27999,,
Jamaica,JAM,1870,28185.27999,,
Jamaica,JAM,1880,28185.27999,,
Jamaica,JAM,1890,28185.27999,,
Jamaica,JAM,1900,28185.27999,,
Jamaica,JAM,1910,28185.27999,,
Jamaica,JAM,1920,28185.27999,,
Jamaica,JAM,1930,28185.27999,,
Jamaica,JAM,1940,28185.27999,,
Jamaica,JAM,1950,25887.60934,,
Jamaica,JAM,1960,25827.71958,,
Jamaica,JAM,1970,25826.87571,257000,
Jamaica,JAM,1980,25826.87571,257000,
Jamaica,JAM,1990,25471.07747,257000,
Jamaica,JAM,2000,25445.83775,229000,
Jamaica,JAM,2010,25445.3619,229000,
Jamaica,JAM,1961,,257000,
Jamaica,JAM,1962,,259000,
Jamaica,JAM,1963,,259000,
Jamaica,JAM,1964,,257000,
Jamaica,JAM,1965,,247000,
Jamaica,JAM,1966,,257000,
Jamaica,JAM,1967,,257000,
Jamaica,JAM,1968,,257000,
Jamaica,JAM,1969,,257000,
Jamaica,JAM,1971,,257000,
Jamaica,JAM,1972,,257000,
Jamaica,JAM,1973,,257000,
Jamaica,JAM,1974,,257000,
Jamaica,JAM,1975,,257000,
Jamaica,JAM,1976,,257000,
Jamaica,JAM,1977,,257000,
Jamaica,JAM,1978,,257000,
Jamaica,JAM,1979,,257000,
Jamaica,JAM,1981,,257000,
Jamaica,JAM,1982,,257000,
Jamaica,JAM,1983,,257000,
Jamaica,JAM,1984,,257000,
Jamaica,JAM,1985,,257000,
Jamaica,JAM,1986,,257000,
Jamaica,JAM,1987,,257000,
Jamaica,JAM,1988,,257000,
Jamaica,JAM,1989,,257000,
Jamaica,JAM,1991,,250000,
Jamaica,JAM,1992,,240000,
Jamaica,JAM,1993,,229000,
Jamaica,JAM,1994,,229000,
Jamaica,JAM,1995,,229000,
Jamaica,JAM,1996,,229000,
Jamaica,JAM,1997,,229000,
Jamaica,JAM,1998,,229000,
Jamaica,JAM,1999,,229000,
Jamaica,JAM,2001,,229000,
Jamaica,JAM,2002,,229000,
Jamaica,JAM,2003,,229000,
Jamaica,JAM,2004,,229000,
Jamaica,JAM,2005,,229000,
Jamaica,JAM,2006,,229000,
Jamaica,JAM,2007,,229000,
Jamaica,JAM,2008,,229000,
Jamaica,JAM,2009,,229000,
Jamaica,JAM,2011,,229000,
Jamaica,JAM,2012,,229000,
Jamaica,JAM,2013,,229000,
Jamaica,JAM,2014,,229000,
Jamaica,JAM,2015,,229000,
Jamaica,JAM,2016,,229000,
Jamaica,JAM,2017,,229000,
Jamaica,JAM,2018,,229000,
Jamaica,JAM,2019,,229000,
Jamaica,JAM,2020,,229000,
Japan,JPN,1780,362545.3207,,
Japan,JPN,1790,353484.459,,
Japan,JPN,1800,344443.6106,,
Japan,JPN,1810,347279.6206,,
Japan,JPN,1820,349379.6033,,
Japan,JPN,1830,351471.0155,,
Japan,JPN,1840,352961.6413,,
Japan,JPN,1850,354359.2418,,
Japan,JPN,1860,359453.4523,,
Japan,JPN,1870,363968.3212,,
Japan,JPN,1880,380581.0807,,
Japan,JPN,1890,404114.2219,,
Japan,JPN,1900,438018.0368,,
Japan,JPN,1910,479193.9783,,
Japan,JPN,1920,517532.3122,,
Japan,JPN,1930,549303.8583,,
Japan,JPN,1940,595835.1516,,
Japan,JPN,1950,635735.1747,,
Japan,JPN,1960,672949.3744,,
Japan,JPN,1970,535736.7746,900000,
Japan,JPN,1980,354319.3346,600000,
Japan,JPN,1990,267108.1536,450000,
Japan,JPN,2000,248978.5116,428000,
Japan,JPN,2010,181266.8427,,
Japan,JPN,1961,,1100000,
Japan,JPN,1962,,1100000,
Japan,JPN,1963,,1000000,
Japan,JPN,1964,,1000000,
Japan,JPN,1965,,1000000,
Japan,JPN,1966,,900000,
Japan,JPN,1967,,900000,
Japan,JPN,1968,,900000,
Japan,JPN,1969,,900000,
Japan,JPN,1971,,800000,
Japan,JPN,1972,,800000,
Japan,JPN,1973,,800000,
Japan,JPN,1974,,800000,
Japan,JPN,1975,,700000,
Japan,JPN,1976,,700000,
Japan,JPN,1977,,700000,
Japan,JPN,1978,,700000,
Japan,JPN,1979,,700000,
Japan,JPN,1981,,600000,
Japan,JPN,1982,,600000,
Japan,JPN,1983,,600000,
Japan,JPN,1984,,600000,
Japan,JPN,1985,,500000,
Japan,JPN,1986,,500000,
Japan,JPN,1987,,500000,
Japan,JPN,1988,,500000,
Japan,JPN,1989,,450000,
Japan,JPN,1991,,450000,
Japan,JPN,1992,,450000,
Japan,JPN,1993,,450000,
Japan,JPN,1994,,450000,
Japan,JPN,1995,,405000,
Japan,JPN,1996,,405000,
Japan,JPN,1997,,405000,
Japan,JPN,1998,,405000,
Japan,JPN,1999,,405000,
Jordan,JOR,1780,121484.2621,,
Jordan,JOR,1790,123963.534,,
Jordan,JOR,1800,126627.1399,,
Jordan,JOR,1810,129740.2972,,
Jordan,JOR,1820,132958.0376,,
Jordan,JOR,1830,142154.3178,,
Jordan,JOR,1840,151199.4215,,
Jordan,JOR,1850,161063.2483,,
Jordan,JOR,1860,171717.9601,,
Jordan,JOR,1870,183583.1641,,
Jordan,JOR,1880,217470.9861,,
Jordan,JOR,1890,257570.589,,
Jordan,JOR,1900,295434.8671,,
Jordan,JOR,1910,341907.1162,,
Jordan,JOR,1920,389724.866,,
Jordan,JOR,1930,448964.5693,,
Jordan,JOR,1940,566126.8283,,
Jordan,JOR,1950,682868.5218,,
Jordan,JOR,1960,1149588.886,,
Jordan,JOR,1970,1117432.578,790000,
Jordan,JOR,1980,1129033.245,790000,
Jordan,JOR,1990,1204674.992,791000,
Jordan,JOR,2000,1205672.942,791000,
Jordan,JOR,2010,1214532.895,742000,
Jordan,JOR,1961,,790000,
Jordan,JOR,1962,,790000,
Jordan,JOR,1963,,790000,
Jordan,JOR,1964,,790000,
Jordan,JOR,1965,,790000,
Jordan,JOR,1966,,790000,
Jordan,JOR,1967,,790000,
Jordan,JOR,1968,,790000,
Jordan,JOR,1969,,790000,
Jordan,JOR,1971,,790000,
Jordan,JOR,1972,,790000,
Jordan,JOR,1973,,790000,
Jordan,JOR,1974,,790000,
Jordan,JOR,1975,,790000,
Jordan,JOR,1976,,790000,
Jordan,JOR,1977,,790000,
Jordan,JOR,1978,,790000,
Jordan,JOR,1979,,790000,
Jordan,JOR,1981,,790000,
Jordan,JOR,1982,,790000,
Jordan,JOR,1983,,791000,
Jordan,JOR,1984,,791000,
Jordan,JOR,1985,,791000,
Jordan,JOR,1986,,791000,
Jordan,JOR,1987,,791000,
Jordan,JOR,1988,,791000,
Jordan,JOR,1989,,791000,
Jordan,JOR,1991,,791000,
Jordan,JOR,1992,,791000,
Jordan,JOR,1993,,791000,
Jordan,JOR,1994,,791000,
Jordan,JOR,1995,,791000,
Jordan,JOR,1996,,791000,
Jordan,JOR,1997,,791000,
Jordan,JOR,1998,,791000,
Jordan,JOR,1999,,791000,
Jordan,JOR,2001,,742000,
Jordan,JOR,2002,,742000,
Jordan,JOR,2003,,742000,
Jordan,JOR,2004,,742000,
Jordan,JOR,2005,,742000,
Jordan,JOR,2006,,742000,
Jordan,JOR,2007,,742000,
Jordan,JOR,2008,,742000,
Jordan,JOR,2009,,742000,
Jordan,JOR,2011,,742000,
Jordan,JOR,2012,,742000,
Jordan,JOR,2013,,742000,
Jordan,JOR,2014,,742000,
Jordan,JOR,2015,,742000,
Jordan,JOR,2016,,742000,
Jordan,JOR,2017,,742000,
Jordan,JOR,2018,,742000,
Jordan,JOR,2019,,742000,
Jordan,JOR,2020,,742000,
Kazakhstan,KAZ,1780,17089725.62,,
Kazakhstan,KAZ,1790,17246694.47,,
Kazakhstan,KAZ,1800,17392849.63,,
Kazakhstan,KAZ,1810,17569601.36,,
Kazakhstan,KAZ,1820,17734449.42,,
Kazakhstan,KAZ,1830,17914751.66,,
Kazakhstan,KAZ,1840,18103634.81,,
Kazakhstan,KAZ,1850,18292009.39,,
Kazakhstan,KAZ,1860,18462743.29,,
Kazakhstan,KAZ,1870,18635604,,
Kazakhstan,KAZ,1880,24338508.35,,
Kazakhstan,KAZ,1890,29254528.88,,
Kazakhstan,KAZ,1900,40169859.57,,
Kazakhstan,KAZ,1910,51620432.59,,
Kazakhstan,KAZ,1920,71018320.59,,
Kazakhstan,KAZ,1930,81163190.97,,
Kazakhstan,KAZ,1940,112944654.1,,
Kazakhstan,KAZ,1950,98738677.33,,
Kazakhstan,KAZ,1960,150063459.4,,
Kazakhstan,KAZ,1970,155635329,,
Kazakhstan,KAZ,1980,158461653.6,,
Kazakhstan,KAZ,1990,160780122.6,,
Kazakhstan,KAZ,2000,176000670.3,185098000,
Kazakhstan,KAZ,2010,173083512.6,188361700,
Kazakhstan,KAZ,1992,,186262000,
Kazakhstan,KAZ,1993,,186562000,
Kazakhstan,KAZ,1994,,186823000,
Kazakhstan,KAZ,1995,,182326000,
Kazakhstan,KAZ,1996,,182326000,
Kazakhstan,KAZ,1997,,183000000,
Kazakhstan,KAZ,1998,,183035000,
Kazakhstan,KAZ,1999,,182880000,
Kazakhstan,KAZ,2001,,185000000,
Kazakhstan,KAZ,2002,,185000000,
Kazakhstan,KAZ,2003,,184536000,
Kazakhstan,KAZ,2004,,184072000,
Kazakhstan,KAZ,2005,,183608000,
Kazakhstan,KAZ,2006,,183145000,
Kazakhstan,KAZ,2007,,182680000,
Kazakhstan,KAZ,2008,,182216590,
Kazakhstan,KAZ,2009,,182047700,
Kazakhstan,KAZ,2011,,187690700,
Kazakhstan,KAZ,2012,,187552400,
Kazakhstan,KAZ,2013,,187467900,
Kazakhstan,KAZ,2014,,187197200,
Kazakhstan,KAZ,2015,,186526600,
Kazakhstan,KAZ,2016,,186467900,
Kazakhstan,KAZ,2017,,186424700,
Kazakhstan,KAZ,2018,,186156100,
Kazakhstan,KAZ,2019,,184464000,
Kazakhstan,KAZ,2020,,184318000,
Kenya,KEN,1780,9288145.03,,
Kenya,KEN,1790,9421348.976,,
Kenya,KEN,1800,9555981.846,,
Kenya,KEN,1810,9693124.838,,
Kenya,KEN,1820,9980179.732,,
Kenya,KEN,1830,10284453.24,,
Kenya,KEN,1840,10598348.99,,
Kenya,KEN,1850,10921541.11,,
Kenya,KEN,1860,11253637.97,,
Kenya,KEN,1870,11627820.56,,
Kenya,KEN,1880,12014049.02,,
Kenya,KEN,1890,12413564.38,,
Kenya,KEN,1900,12827384.51,,
Kenya,KEN,1910,13655495.33,,
Kenya,KEN,1920,14902232.63,,
Kenya,KEN,1930,16161913.04,,
Kenya,KEN,1940,16801011.9,,
Kenya,KEN,1950,18151958.83,,
Kenya,KEN,1960,19777727.08,,
Kenya,KEN,1970,19182852.67,21300000,
Kenya,KEN,1980,19043715.4,21300000,
Kenya,KEN,1990,19029890.51,21300000,
Kenya,KEN,2000,18827623.05,21300000,
Kenya,KEN,2010,18546487.49,21300000,
Kenya,KEN,1961,,21300000,
Kenya,KEN,1962,,21300000,
Kenya,KEN,1963,,21300000,
Kenya,KEN,1964,,21300000,
Kenya,KEN,1965,,21300000,
Kenya,KEN,1966,,21300000,
Kenya,KEN,1967,,21300000,
Kenya,KEN,1968,,21300000,
Kenya,KEN,1969,,21300000,
Kenya,KEN,1971,,21300000,
Kenya,KEN,1972,,21300000,
Kenya,KEN,1973,,21300000,
Kenya,KEN,1974,,21300000,
Kenya,KEN,1975,,21300000,
Kenya,KEN,1976,,21300000,
Kenya,KEN,1977,,21300000,
Kenya,KEN,1978,,21300000,
Kenya,KEN,1979,,21300000,
Kenya,KEN,1981,,21300000,
Kenya,KEN,1982,,21300000,
Kenya,KEN,1983,,21300000,
Kenya,KEN,1984,,21300000,
Kenya,KEN,1985,,21300000,
Kenya,KEN,1986,,21300000,
Kenya,KEN,1987,,21300000,
Kenya,KEN,1988,,21300000,
Kenya,KEN,1989,,21300000,
Kenya,KEN,1991,,21300000,
Kenya,KEN,1992,,21300000,
Kenya,KEN,1993,,21300000,
Kenya,KEN,1994,,21300000,
Kenya,KEN,1995,,21300000,
Kenya,KEN,1996,,21300000,
Kenya,KEN,1997,,21300000,
Kenya,KEN,1998,,21300000,
Kenya,KEN,1999,,21300000,
Kenya,KEN,2001,,21300000,
Kenya,KEN,2002,,21300000,
Kenya,KEN,2003,,21300000,
Kenya,KEN,2004,,21300000,
Kenya,KEN,2005,,21300000,
Kenya,KEN,2006,,21300000,
Kenya,KEN,2007,,21300000,
Kenya,KEN,2008,,21300000,
Kenya,KEN,2009,,21300000,
Kenya,KEN,2011,,21300000,
Kenya,KEN,2012,,21300000,
Kenya,KEN,2013,,21300000,
Kenya,KEN,2014,,21300000,
Kenya,KEN,2015,,21300000,
Kenya,KEN,2016,,21300000,
Kenya,KEN,2017,,21300000,
Kenya,KEN,2018,,21300000,
Kenya,KEN,2019,,21300000,
Kenya,KEN,2020,,21300000,
Kiribati,KIR,1780,0,,
Kiribati,KIR,1790,0,,
Kiribati,KIR,1800,0,,
Kiribati,KIR,1810,0,,
Kiribati,KIR,1820,0,,
Kiribati,KIR,1830,0,,
Kiribati,KIR,1840,0,,
Kiribati,KIR,1850,0,,
Kiribati,KIR,1860,0,,
Kiribati,KIR,1870,0,,
Kiribati,KIR,1880,0,,
Kiribati,KIR,1890,0,,
Kiribati,KIR,1900,0,,
Kiribati,KIR,1910,0,,
Kiribati,KIR,1920,0,,
Kiribati,KIR,1930,0,,
Kiribati,KIR,1940,0,,
Kiribati,KIR,1950,0,,
Kiribati,KIR,1960,0,,
Kiribati,KIR,1970,0,,
Kiribati,KIR,1980,0,,
Kiribati,KIR,1990,0,,
Kiribati,KIR,2000,0,,
Kiribati,KIR,2010,0,,
Kosovo,OWID_KOS,1780,120278.0838,,
Kosovo,OWID_KOS,1790,119415.4298,,
Kosovo,OWID_KOS,1800,118393.8529,,
Kosovo,OWID_KOS,1810,117372.0922,,
Kosovo,OWID_KOS,1820,116854.1612,,
Kosovo,OWID_KOS,1830,116268.379,,
Kosovo,OWID_KOS,1840,115660.1012,,
Kosovo,OWID_KOS,1850,136822.2632,,
Kosovo,OWID_KOS,1860,159142.9789,,
Kosovo,OWID_KOS,1870,180196.3127,,
Kosovo,OWID_KOS,1880,201540.259,,
Kosovo,OWID_KOS,1890,224785.0936,,
Kosovo,OWID_KOS,1900,251349.5848,,
Kosovo,OWID_KOS,1910,275505.8659,,
Kosovo,OWID_KOS,1920,294761.8327,,
